sport,date,signal_id,signal_type,event_key,matchup_key,market_type,selection,line,odds,sources,source_count,tier,pattern,score,expert_strength,source_strength,count_total,best_odds,edge_pct,probability_pct
NBA,2026-04-19,c55b92ff8b7cbce398f531bd20df1587236dc60552c6df9883dc557c5d032634,solo_pick,NBA:2026:04:19:HOU@LAL,NBA:2026:04:19:LAL-HOU,player_prop,NBA:jaxson_hayes::points::OVER,6.5,-115,oddstrader,1,,,10,1,1,1,-115,,
NBA,2026-04-20,1ccd03d69076b76fc20da23f691807a308c1b02ddbdddfac13d0392a54c1349f,solo_pick,NBA:2026:04:20:POR@SAS,NBA:2026:04:20:SAS-POR,player_prop,NBA:s_henderson::pts_reb::OVER,11.5,-120,oddstrader,1,,,10,1,1,1,-120,,
NBA,2026-04-19,4ca9eee267b8dd7bdc3f597ba5755193cc07ac2efb5b49edd26a06525ad33734,solo_pick,NBA:2026:04:19:PHX@OKC,NBA:2026:04:19:OKC-PHX,player_prop,NBA:cason_wallace::pts_reb_ast::OVER,10.5,-115,oddstrader,1,,,10,1,1,1,-115,,
NBA,2026-04-19,c155f0aebd4d5014e1a7f529b36e7c2491e0862a031b3f8d1407faacaccf40a8,solo_pick,NBA:2026:04:19:ORL@DET,NBA:2026:04:19:DET-ORL,player_prop,NBA:jalen_duren::reb_ast::UNDER,14.5,-120,oddstrader,1,,,10,1,1,1,-120,,
NBA,2026-04-19,943758976d8a2f83998cdb290bd1673863ca0082c50859844b1aebc4b7e52b94,solo_pick,NBA:2026:04:19:PHX@OKC,NBA:2026:04:19:OKC-PHX,player_prop,NBA:jordan_goodwin::reb_ast::UNDER,7.5,160,oddstrader,1,,,10,1,1,1,160,,
NBA,2026-04-19,0a7f994fb6affa6f0b7aa429f88f3d447150ddf68956b6138d726cd179630a12,solo_pick,NBA:2026:04:19:PHI@BOS,NBA:2026:04:19:BOS-PHI,player_prop,NBA:derrick_white::rebounds::UNDER,4.5,-125,oddstrader,1,,,10,1,1,1,-125,,
NBA,2026-04-18,e2b7233099af70a3f32e37ad031adb9d0bc097caf779046d492f3913363435ce,solo_pick,NBA:2026:04:18:ATL@NYK,NBA:2026:04:18:NYK-ATL,player_prop,NBA:josh_hart::reb_ast::UNDER,11.5,-125,oddstrader,1,,,10,1,1,1,-125,,
NBA,2026-04-19,f3474b9aa7643332a27c43848c7faf1bf73951a3de8a193fa89dbcfeca9d82cf,solo_pick,NBA:2026:04:19:PHX@OKC,NBA:2026:04:19:OKC-PHX,player_prop,NBA:cason_wallace::pts_reb::OVER,8.5,-105,oddstrader,1,,,10,1,1,1,-105,,
NBA,2026-04-20,2517933d04f1872d3d6094d2167d9aff619e648e048553165602ba749b7388ef,solo_pick,NBA:2026:04:20:POR@SAS,NBA:2026:04:20:SAS-POR,player_prop,NBA:s_henderson::pts_reb_ast::OVER,14.5,-130,oddstrader,1,,,10,1,1,1,-130,,
NBA,2026-04-19,beed43875c2f84f770f76d800fc57543451081f80e64f6e5d5ba75ff3084eff0,solo_pick,NBA:2026:04:19:HOU@LAL,NBA:2026:04:19:LAL-HOU,player_prop,NBA:alperen_sengun::steals::UNDER,1.5,-230,oddstrader,1,,,10,1,1,1,-230,,
NBA,2026-04-19,59b903cd6d1e29c57821fb46259e228269c89704f6c08d6c266f10483d736e0d,solo_pick,NBA:2026:04:19:ORL@DET,NBA:2026:04:19:DET-ORL,player_prop,NBA:cade_cunningham::reb_ast::UNDER,16.5,-125,oddstrader,1,,,10,1,1,1,-125,,
NBA,2026-04-18,658e690e9bb1c58e247fd29b9675057079188b4324f143968b6825b8bb327039,solo_pick,NBA:2026:04:18:MIN@DEN,NBA:2026:04:18:DEN-MIN,player_prop,NBA:anthony_edwards::assists::UNDER,4.5,-158,oddstrader,1,,,10,1,1,1,-158,,
NBA,2026-04-19,79e0d4c3a29905755fa6096042136580577cc74b17e183f4294c5b7758206de8,solo_pick,NBA:2026:04:19:ORL@DET,NBA:2026:04:19:DET-ORL,player_prop,NBA:jalen_duren::pts_reb::UNDER,32.5,-115,oddstrader,1,,,10,1,1,1,-115,,
NBA,2026-04-20,2bdf56ef4b70366f2a7b4625a97e170bd4c101464968cc76983bd56a5ec31b3e,solo_pick,NBA:2026:04:20:POR@SAS,NBA:2026:04:20:SAS-POR,player_prop,NBA:s_henderson::pts_ast::OVER,12.5,-115,oddstrader,1,,,10,1,1,1,-115,,
NBA,2026-04-19,c209fd72a9cf0ab840d2faf155db33ec6b2cccee9bdb020ebf5e1b884fc55c58,solo_pick,NBA:2026:04:19:PHX@OKC,NBA:2026:04:19:OKC-PHX,player_prop,NBA:cason_wallace::pts_ast::OVER,7.5,-145,oddstrader,1,,,10,1,1,1,-145,,
NBA,2026-04-19,4714b7658a1d84d03ef0602e38cfb038d8c6a591413392ec226a34dfd9488861,solo_pick,NBA:2026:04:19:PHI@BOS,NBA:2026:04:19:BOS-PHI,player_prop,NBA:jaylen_brown::pts_ast::OVER,29.5,-110,oddstrader,1,,,10,1,1,1,-110,,
NBA,2026-04-19,efa8257e2eabc1ad98258403331ffae646b1b285c43309e9d1b6ac01a7a85b5f,solo_pick,NBA:2026:04:19:PHX@OKC,NBA:2026:04:19:OKC-PHX,player_prop,NBA:cason_wallace::reb_ast::OVER,3.5,-180,oddstrader,1,,,10,1,1,1,-180,,
NBA,2026-04-19,280ee50f0b7457d2cf82b997176dffdfd203d3486fa8f3fd75eb114deca1d79b,solo_pick,NBA:2026:04:19:ORL@DET,NBA:2026:04:19:DET-ORL,player_prop,NBA:anthony_black::reb_ast::OVER,5.5,-105,oddstrader,1,,,10,1,1,1,-105,,
NBA,2026-04-19,7d937bb0bb41ca99e80571e28b0ba2deabbba53c2278991279a20d849737b996,solo_pick,NBA:2026:04:19:ORL@DET,NBA:2026:04:19:DET-ORL,player_prop,NBA:d_jenkins::assists::OVER,2.5,-200,oddstrader,1,,,10,1,1,1,-200,,
NBA,2026-04-19,9ada4dcfdfdcadf4be6d535f78440b08790d606018ff37f9d197f32590a5049d,solo_pick,NBA:2026:04:19:PHI@BOS,NBA:2026:04:19:BOS-PHI,player_prop,NBA:payton_pritchard::pts_ast::OVER,18.5,-105,oddstrader,1,,,10,1,1,1,-105,,
NBA,2026-04-19,847b4edfe45780ae43887c55f2102a50b2a5f4008fcb2b18caef92508ad9a074,solo_pick,NBA:2026:04:19:HOU@LAL,NBA:2026:04:19:LAL-HOU,player_prop,NBA:jake_laravia::reb_ast::OVER,5.5,-105,oddstrader,1,,,10,1,1,1,-105,,
NBA,2026-04-19,0da7b162fd3d255dacbf6b23e56afba2bd8016dfb24dac851dc706c995443315,solo_pick,NBA:2026:04:19:HOU@LAL,NBA:2026:04:19:LAL-HOU,player_prop,NBA:jaxson_hayes::reb_ast::OVER,4.5,-160,oddstrader,1,,,10,1,1,1,-160,,
NBA,2026-04-19,2b6ff0f6a69e9e4584358c2b4993e4cc84226106639b77dd434be676fe3daa96,solo_pick,NBA:2026:04:19:PHI@BOS,NBA:2026:04:19:BOS-PHI,player_prop,NBA:jaylen_brown::pts_reb_ast::OVER,35.5,-115,oddstrader,1,,,10,1,1,1,-115,,
NBA,2026-04-18,1fcf5e6e006f8a1dc8a604b0c6a3115e1618b56c25d55260c6f393fc4a237def,solo_pick,NBA:2026:04:18:MIN@DEN,NBA:2026:04:18:DEN-MIN,player_prop,NBA:ayo_dosunmu::pts_reb_ast::OVER,17.5,-125,oddstrader,1,,,10,1,1,1,-125,,
NBA,2026-04-18,0872bc394b5e29c5b591270d767fcad795d98bca54be39cab6ec4b72f96318fc,solo_pick,NBA:2026:04:18:MIN@DEN,NBA:2026:04:18:DEN-MIN,player_prop,NBA:cameron_johnson::pts_reb_ast::OVER,17.5,-125,oddstrader,1,,,10,1,1,1,-125,,
NBA,2026-04-18,d7e36c61fb851445e3315d4bc286e9abfd09dd8645c68c3a511ca23f0d6381f1,solo_pick,NBA:2026:04:18:MIN@DEN,NBA:2026:04:18:DEN-MIN,player_prop,NBA:anthony_edwards::steals::UNDER,1.5,-200,oddstrader,1,,,10,1,1,1,-200,,
NBA,2026-04-18,95b05183a6f4b8941f71126eae111abdda6e7cf958a7c5d689968be333504fef,solo_pick,NBA:2026:04:18:ATL@NYK,NBA:2026:04:18:NYK-ATL,player_prop,NBA:josh_hart::assists::UNDER,4.5,-156,oddstrader,1,,,10,1,1,1,-156,,
NBA,2026-04-19,1ec319a9b03fa11ab757d464bb5f3c6bdf7e053a9b996e4a6caae4a8e9815194,solo_pick,NBA:2026:04:19:PHX@OKC,NBA:2026:04:19:OKC-PHX,player_prop,NBA:isaiah_hartenstein::pts_ast::OVER,10.5,-115,oddstrader,1,,,10,1,1,1,-115,,
NBA,2026-04-19,a1906937d90e653aa29b22acb2613f339bae40eb1234a83509951b1eb3090b55,solo_pick,NBA:2026:04:19:PHI@BOS,NBA:2026:04:19:BOS-PHI,player_prop,NBA:a_bona::pts_reb::OVER,6.5,-130,oddstrader,1,,,10,1,1,1,-130,,
NBA,2026-04-18,7f18319b84d5a6923d241fa15e329ef43842fe69344f74d4af0c2ea62376a7ed,solo_pick,NBA:2026:04:18:MIN@DEN,NBA:2026:04:18:DEN-MIN,player_prop,NBA:donte_divincenzo::pts_reb_ast::UNDER,16.5,-110,oddstrader,1,,,10,1,1,1,-110,,
NBA,2026-04-18,0b05b7aa10619393d83e66b7b6337adec26e7e1338fb2d67780ad5c19ea13375,solo_pick,NBA:2026:04:18:ATL@NYK,NBA:2026:04:18:NYK-ATL,player_prop,NBA:karl_anthony_towns::threes::UNDER,1.5,-135,oddstrader,1,,,10,1,1,1,-135,,
NBA,2026-04-19,9a223aac021d88f972c94250a766aea1812e9e9b87d0c7de5615d9ea4eaf87e9,solo_pick,NBA:2026:04:19:ORL@DET,NBA:2026:04:19:DET-ORL,player_prop,NBA:jalen_duren::pts_reb_ast::UNDER,35.5,-125,oddstrader,1,,,10,1,1,1,-125,,
NBA,2026-04-18,4903c130231c3900ce45cc0ed05a64b0028ada6d18c7d5cc1104e49ddd5c3cdd,solo_pick,NBA:2026:04:18:MIN@DEN,NBA:2026:04:18:DEN-MIN,player_prop,NBA:julius_randle::reb_ast::UNDER,10.5,110,oddstrader,1,,,10,1,1,1,110,,
NBA,2026-04-19,530393e027ccd14648f03f3784a113665f2fad0543aeb6354560d455c38397f3,solo_pick,NBA:2026:04:19:ORL@DET,NBA:2026:04:19:DET-ORL,player_prop,NBA:tobias_harris::rebounds::UNDER,5.5,100,oddstrader,1,,,10,1,1,1,100,,
NBA,2026-04-19,e43d4933823ff9be35a8cf625610c8c410ffe98fa6e9fca43efff14936e10280,solo_pick,NBA:2026:04:19:PHI@BOS,NBA:2026:04:19:BOS-PHI,player_prop,NBA:j_tatum::pts_reb_ast::OVER,38.5,-105,oddstrader,1,,,10,1,1,1,-105,,
NBA,2026-04-19,3e8f57f8136c7e7cab39bff495f666c6d1dde00e01ee121eac1f7320bd936ad1,solo_pick,NBA:2026:04:19:PHI@BOS,NBA:2026:04:19:BOS-PHI,player_prop,NBA:jaylen_brown::pts_reb::OVER,31.5,-105,oddstrader,1,,,10,1,1,1,-105,,
NBA,2026-04-18,43001d10e7062903d788d3db3c694067ec6d6b5cc6f5bcb97e312e9cb11c8330,solo_pick,NBA:2026:04:18:TOR@CLE,NBA:2026:04:18:CLE-TOR,player_prop,NBA:jarrett_allen::points::OVER,13.5,-128,vegasinsider,1,,,10,1,1,1,-128,,
NBA,2026-04-18,891dbeb142d33932f3a75bb63ade756a379fee83d60030fc4c8dedd54630c8bf,solo_pick,NBA:2026:04:18:ATL@NYK,NBA:2026:04:18:NYK-ATL,spread,NYK,-5.5,-115,vegasinsider,1,,,10,1,1,1,-115,,
NBA,2026-04-18,ca285fddcb5b6c2ec18dfaa9471ab5ffc6b9be1b679713150e821929dd53ff3c,solo_pick,NBA:2026:04:18:TOR@CLE,NBA:2026:04:18:CLE-TOR,spread,CLE,-8.0,-114,vegasinsider,1,,,10,1,1,1,-114,,
NBA,2026-04-18,99e9a495abda9853917d222d1902b1e4a3bf4835cdae8fe4e3f8df0737bc3159,solo_pick,NBA:2026:04:18:MIN@DEN,NBA:2026:04:18:DEN-MIN,spread,MIN,6.5,-105,vegasinsider,1,,,10,1,1,1,-105,,
NBA,2026-04-18,3a5d22ec1f125e27560f2b5db681e7ef6c38b4f58582cc511d7a5bc6476f8e2c,solo_pick,NBA:2026:04:18:MIN@DEN,NBA:2026:04:18:DEN-MIN,spread,DEN,-6.5,-110,vegasinsider,1,,,10,1,1,1,-110,,
NBA,2026-04-18,3874b0d72d7407944a98634d44d75468fcf3bb95f00835de7135d34065f77194,solo_pick,NBA:2026:04:18:MIN@DEN,NBA:2026:04:18:DEN-MIN,player_prop,NBA:nikola_jokic::assists::OVER,9.5,-140,vegasinsider,1,,,10,1,1,1,-140,,
NBA,2026-04-18,ef25712b24a56758fff94e535ca877abf0b3d1ebf42844ebd904f35175f4d53d,solo_pick,NBA:2026:04:18:ATL@NYK,NBA:2026:04:18:NYK-ATL,player_prop,NBA:landry_shamet::pts_ast::OVER,6.5,-137,bettingpros_props,1,,,10,1,1,1,-137,,
NBA,2026-04-18,e1db2aabd7ee96ebadd6cf28a9df60e66d8d47918a5f401c0d3a4b150e580f8b,solo_pick,NBA:2026:04:18:HOU@LAL,NBA:2026:04:18:LAL-HOU,player_prop,NBA:rui_hachimura::pts_ast::UNDER,15.5,-124,bettingpros_props,1,,,10,1,1,1,-124,,
NBA,2026-04-18,f0cfa02f0e538fe54efdeffc1350a484a290d6830378a2d53bccff6461202cfc,solo_pick,NBA:2026:04:18:ATL@NYK,NBA:2026:04:18:NYK-ATL,player_prop,NBA:cj_mccollum::pts_reb_ast::OVER,24.5,-115,bettingpros_props,1,,,10,1,1,1,-115,,
NBA,2026-04-18,66325543659f91d378d19cd3541b819248eabac4ac3791326c292def5caddcb4,solo_pick,NBA:2026:04:18:HOU@LAL,NBA:2026:04:18:LAL-HOU,player_prop,NBA:rui_hachimura::pts_reb::UNDER,17.5,-110,bettingpros_props,1,,,10,1,1,1,-110,,
NBA,2026-04-18,507f1a741075d742bea5ce2f3f7260b105dee235abee64eb1d2e247df9304b55,solo_pick,NBA:2026:04:18:ATL@NYK,NBA:2026:04:18:NYK-ATL,player_prop,NBA:m_bridges::pts_reb_ast::OVER,19.5,-109,bettingpros_props,1,,,10,1,1,1,-109,,
NBA,2026-04-18,eebb7df2edb9152a294edd7f7ef1a0086f7840736cd0aa6dce8453614a10a749,solo_pick,NBA:2026:04:18:MIN@DEN,NBA:2026:04:18:DEN-MIN,player_prop,NBA:julius_randle::pts_reb::OVER,25.5,-107,bettingpros_props,1,,,10,1,1,1,-107,,
NBA,2026-04-18,cd3c1138483a7703ef4ec09dd93da3b3e706cba836e24b890aea2d2c5ecc2ea9,solo_pick,NBA:2026:04:18:ATL@NYK,NBA:2026:04:18:NYK-ATL,player_prop,NBA:josh_hart::pts_reb_ast::OVER,22.5,-105,bettingpros_props,1,,,10,1,1,1,-105,,
NBA,2026-04-18,6633b4cbd2a197ea59901b950e8301325b99a273987048ac9196f16ca90eef98,solo_pick,NBA:2026:04:18:ATL@NYK,NBA:2026:04:18:NYK-ATL,player_prop,NBA:g_vincent::pts_reb_ast::OVER,3.5,-130,bettingpros_props,1,,,10,1,1,1,-130,,
NBA,2026-04-18,f366c1001973b4cc84a19cd8f988ff234e541943d1e38b9858a89939e4105b0c,solo_pick,NBA:2026:04:18:HOU@LAL,NBA:2026:04:18:LAL-HOU,player_prop,NBA:deandre_ayton::pts_reb_ast::UNDER,21.5,-108,bettingpros_props,1,,,10,1,1,1,-108,,
NBA,2026-04-18,abb1059cc1f1714e88d5d9ca1ccae2203d836a8ced01ba9ee8889717c4b2df5a,solo_pick,NBA:2026:04:18:MIN@DEN,NBA:2026:04:18:DEN-MIN,player_prop,NBA:ayo_dosunmu::points::OVER,11.5,102,bettingpros_props,1,,,10,1,1,1,102,,
NBA,2026-04-18,a00d1a3e9faa1c14494814fd9607d7b1ee1d3c7992e964f07c36ef0d065dad7c,solo_pick,NBA:2026:04:18:MIN@DEN,NBA:2026:04:18:DEN-MIN,player_prop,NBA:ayo_dosunmu::pts_ast::OVER,15.0,-109,bettingpros_props,1,,,10,1,1,1,-109,,
NBA,2026-04-18,1c29b655660081ab2839724653ca741ee1d94bef00360e3e0a52618a4317b3da,solo_pick,NBA:2026:04:18:HOU@LAL,NBA:2026:04:18:LAL-HOU,player_prop,NBA:deandre_ayton::pts_reb::UNDER,20.5,-106,bettingpros_props,1,,,10,1,1,1,-106,,
NBA,2026-04-18,158d711c19f9bd94d1b0632dc48e866aaa30e9b026300e08e5c1b90badbdb755,solo_pick,NBA:2026:04:18:HOU@LAL,NBA:2026:04:18:LAL-HOU,player_prop,NBA:tari_eason::pts_ast::OVER,9.5,-137,bettingpros_props,1,,,10,1,1,1,-137,,
NBA,2026-04-18,dd52ab70183c6189135ac90c050754000c27067b5067b4e5c92c017dc84cfa65,solo_pick,NBA:2026:04:18:ATL@NYK,NBA:2026:04:18:NYK-ATL,player_prop,NBA:m_bridges::pts_reb::OVER,16.5,-110,bettingpros_props,1,,,10,1,1,1,-110,,
NBA,2026-04-18,5c49216fcce48e0f85bd189504b00a66eba877f9e6e374b7da87949d8c6f729b,solo_pick,NBA:2026:04:18:HOU@LAL,NBA:2026:04:18:LAL-HOU,player_prop,NBA:marcus_smart::pts_reb::UNDER,13.5,-110,bettingpros_props,1,,,10,1,1,1,-110,,
NBA,2026-04-18,0170db26323ee88789cb86b3e4ded60ba527ef69a84a1617d9727f5665ccc24e,solo_pick,NBA:2026:04:18:MIN@DEN,NBA:2026:04:18:DEN-MIN,player_prop,NBA:cameron_johnson::pts_reb_ast::OVER,18.5,-105,bettingpros_props,1,,,10,1,1,1,-105,,
NBA,2026-04-18,fbc386a05a13ef052f8b7b7c4d570cda536319f1e8e08e094d42bc5de5a35fa0,solo_pick,NBA:2026:04:18:ATL@NYK,NBA:2026:04:18:NYK-ATL,player_prop,NBA:miles_mcbride::pts_reb_ast::OVER,10.5,-108,bettingpros_props,1,,,10,1,1,1,-108,,
NBA,2026-04-18,c190971db6d454a82e4692fff3ca3bf8c449473f6c18b3ab9740e172ec6343d9,solo_pick,NBA:2026:04:18:ATL@NYK,NBA:2026:04:18:NYK-ATL,player_prop,NBA:miles_mcbride::pts_reb::OVER,8.5,-137,bettingpros_props,1,,,10,1,1,1,-137,,
NBA,2026-04-18,94cada7549e6d9b2f20e493be2f1402a840900f7cc68959aa16ccd03c52fc359,solo_pick,NBA:2026:04:18:MIN@DEN,NBA:2026:04:18:DEN-MIN,player_prop,NBA:julius_randle::pts_reb_ast::OVER,31.5,-105,bettingpros_props,1,,,10,1,1,1,-105,,
NBA,2026-04-18,57ba13366b91cfafb5087b5b4ff2f19c5a44e97c3a0ac75343e1afb0cbfb6765,solo_pick,NBA:2026:04:18:HOU@LAL,NBA:2026:04:18:LAL-HOU,player_prop,NBA:rui_hachimura::points::UNDER,13.5,100,bettingpros_props,1,,,10,1,1,1,100,,
NBA,2026-04-18,69e60c2839431e02d40eb371f7f46241e00020792e3ecefd38bdcc541e3c2f67,solo_pick,NBA:2026:04:18:MIN@DEN,NBA:2026:04:18:DEN-MIN,player_prop,NBA:ayo_dosunmu::pts_reb::OVER,15.0,104,bettingpros_props,1,,,10,1,1,1,104,,
NBA,2026-04-18,e784a6442c6fb10dff7274348a6a52b0d0940204ce14dd784e7d8a6091a5e0a8,solo_pick,NBA:2026:04:18:ATL@NYK,NBA:2026:04:18:NYK-ATL,player_prop,NBA:cj_mccollum::pts_reb::OVER,21.5,103,bettingpros_props,1,,,10,1,1,1,103,,
NBA,2026-04-18,408eeaeae39f93234247c7d77672bc35e24d316bbc6e1a8860a1cad900e33e74,solo_pick,NBA:2026:04:18:MIN@DEN,NBA:2026:04:18:DEN-MIN,player_prop,NBA:aaron_gordon::pts_reb_ast::OVER,23.5,-105,bettingpros_props,1,,,10,1,1,1,-105,,
NBA,2026-04-18,159f1404ec76ab4f454e5c698c8ff168694a10ff802fd84691e63b5174e08cf2,solo_pick,NBA:2026:04:18:MIN@DEN,NBA:2026:04:18:DEN-MIN,player_prop,NBA:ayo_dosunmu::pts_reb_ast::OVER,18.5,-105,bettingpros_props,1,,,10,1,1,1,-105,,
NBA,2026-04-18,eae8955e8f09c1c77e7da1e27fb0ccaa4cfa611c4f04706480cc811522283915,solo_pick,NBA:2026:04:18:HOU@LAL,NBA:2026:04:18:LAL-HOU,player_prop,NBA:tari_eason::pts_reb_ast::OVER,15.5,-105,bettingpros_props,1,,,10,1,1,1,-105,,
NBA,2026-04-18,572058239f85ff031e7262d645b26f21f94771b032ac4d896ee71fab4713bae9,solo_pick,NBA:2026:04:18:MIN@DEN,NBA:2026:04:18:DEN-MIN,player_prop,NBA:aaron_gordon::pts_ast::OVER,17.5,-105,bettingpros_props,1,,,10,1,1,1,-105,,
NBA,2026-04-18,fddd133f642983fdf8b3c5b9dceafa1e6517b1af0589b07f303ea9308eb41944,solo_pick,NBA:2026:04:18:MIN@DEN,NBA:2026:04:18:DEN-MIN,player_prop,NBA:cameron_johnson::pts_ast::OVER,14.5,-102,bettingpros_props,1,,,10,1,1,1,-102,,
NBA,2026-04-18,aca9d53833d08022a6a74b79e6c38935beb02f7e7cc2ae816183f87b3ea96494,solo_pick,NBA:2026:04:18:MIN@DEN,NBA:2026:04:18:DEN-MIN,player_prop,NBA:jamal_murray::pts_ast::OVER,32.5,-112,bettingpros_props,1,,,10,1,1,1,-112,,
NBA,2026-04-18,e70886f1b32c4601879e7090201a8da20e9c42264036cd80b17700e4b16fc8cf,solo_pick,NBA:2026:04:18:ATL@NYK,NBA:2026:04:18:NYK-ATL,player_prop,NBA:m_bridges::pts_ast::OVER,16.5,-105,bettingpros_props,1,,,10,1,1,1,-105,,
NBA,2026-04-18,cfa97f0fbbf2a839c333e01222b742907be348d74bccd16f09c10347e55de600,solo_pick,NBA:2026:04:18:ATL@NYK,NBA:2026:04:18:NYK-ATL,player_prop,NBA:n_walker::pts_reb_ast::OVER,27.5,-105,bettingpros_props,1,,,10,1,1,1,-105,,
NBA,2026-04-18,ed5910c750c4168be9be97a0e6c1c7933be2e3e07166654be9caa8c724b5de74,solo_pick,NBA:2026:04:18:ATL@NYK,NBA:2026:04:18:NYK-ATL,player_prop,NBA:cj_mccollum::pts_ast::OVER,22.5,-102,bettingpros_props,1,,,10,1,1,1,-102,,
NBA,2026-04-18,26b11c3d278362d2109c2c29e0149237c12d38116cec97e73b3ef3e0f6b005cf,solo_pick,NBA:2026:04:18:MIN@DEN,NBA:2026:04:18:DEN-MIN,player_prop,NBA:nikola_jokic::pts_ast::OVER,38.5,-102,bettingpros_props,1,,,10,1,1,1,-102,,
NBA,2026-04-18,627f23b41840b2ee388492735c86dfc3c75c9cfa6769b2c2941abc096ee78b61,solo_pick,NBA:2026:04:18:MIN@DEN,NBA:2026:04:18:DEN-MIN,player_prop,NBA:christian_braun::pts_ast::OVER,13.5,-105,bettingpros_props,1,,,10,1,1,1,-105,,
NBA,2026-04-18,0682030f93ee5fcd56d10537b395ff682df4ab6b27c2a1c775ac8414183fae20,solo_pick,NBA:2026:04:18:ATL@NYK,NBA:2026:04:18:NYK-ATL,player_prop,NBA:josh_hart::pts_reb::OVER,18.5,-104,bettingpros_props,1,,,10,1,1,1,-104,,
NBA,2026-04-18,f447fc17c9a265956e42de67f2c23d2139cbb2749af86070d8eb21a1c0b6dddd,solo_pick,NBA:2026:04:18:MIN@DEN,NBA:2026:04:18:DEN-MIN,player_prop,NBA:christian_braun::pts_reb_ast::OVER,18.5,-108,bettingpros_props,1,,,10,1,1,1,-108,,
NBA,2026-04-18,f3f9ebcd6b9e5e77b7e8cc564eb4762b800291db103845efc78cf828a0adb978,solo_pick,NBA:2026:04:18:ATL@NYK,NBA:2026:04:18:NYK-ATL,player_prop,NBA:josh_hart::pts_ast::OVER,15.5,115,bettingpros_props,1,,,10,1,1,1,115,,
NBA,2026-04-18,169bdc9c37ffb66b93caf59dd65481db032ab2aae69a36ea49b9aeea1e5fff0a,solo_pick,NBA:2026:04:18:HOU@LAL,NBA:2026:04:18:LAL-HOU,player_prop,NBA:deandre_ayton::pts_ast::UNDER,13.5,-105,bettingpros_props,1,,,10,1,1,1,-105,,
NBA,2026-04-18,4a87609afab45588b495eb8a4fa6b6049be25a7afc5fa03d10ae24cb38c6dbf5,solo_pick,NBA:2026:04:18:MIN@DEN,NBA:2026:04:18:DEN-MIN,player_prop,NBA:cameron_johnson::pts_reb::OVER,16.5,-102,bettingpros_props,1,,,10,1,1,1,-102,,
NBA,2026-04-18,fe18925dfbecbe8eeca7ff875880e0e0410c049ddea790ee8433eea52212532b,solo_pick,NBA:2026:04:18:MIN@DEN,NBA:2026:04:18:DEN-MIN,player_prop,NBA:jamal_murray::pts_reb_ast::OVER,37.5,-108,bettingpros_props,1,,,10,1,1,1,-108,,
NBA,2026-04-18,cdf656aad076aa9a0927eb912cabc1da5a9cb15fd879a339fb85842314a4b16d,solo_pick,NBA:2026:04:18:HOU@LAL,NBA:2026:04:18:LAL-HOU,player_prop,NBA:jarred_vanderbilt::pts_reb::OVER,6.5,-125,bettingpros_props,1,,,10,1,1,1,-125,,
NBA,2026-04-18,634685e9929e72fd78bd468f5b54e72c9da9c01a2a455107f04d74aa20fc93cf,solo_pick,NBA:2026:04:18:ATL@NYK,NBA:2026:04:18:NYK-ATL,player_prop,NBA:josh_hart::reb_ast::OVER,11.5,103,bettingpros_props,1,,,10,1,1,1,103,,
NBA,2026-04-18,dee26f3e507cf6f8c249c070977a000a738e6657a224ba20c4970d1c77d2bcbf,solo_pick,NBA:2026:04:18:ATL@NYK,NBA:2026:04:18:NYK-ATL,player_prop,NBA:g_vincent::points::OVER,2.5,-117,bettingpros_props,1,,,10,1,1,1,-117,,
NBA,2026-04-18,a519690ed96fe19e6b4b4413902787a5f7c2c21cdd4d1d00e44d138a0e14f99b,solo_pick,NBA:2026:04:18:HOU@LAL,NBA:2026:04:18:LAL-HOU,player_prop,NBA:jaxson_hayes::points::OVER,6.5,-110,bettingpros_props,1,,,10,1,1,1,-110,,
NBA,2026-04-18,bc5d6b20663de0f08f8f4268d60798acf8c9ab7166745e7353c9031cd6e63298,solo_pick,NBA:2026:04:18:ATL@NYK,NBA:2026:04:18:NYK-ATL,player_prop,NBA:jalen_johnson::pts_ast::OVER,28.5,-114,bettingpros_props,1,,,10,1,1,1,-114,,
NBA,2026-04-18,874227ae0eb2564adec8dd47d4c904750948b3ffba35e642f00c62d9303b996e,solo_pick,NBA:2026:04:18:ATL@NYK,NBA:2026:04:18:NYK-ATL,player_prop,NBA:dyson_daniels::pts_ast::OVER,16.5,100,bettingpros_props,1,,,10,1,1,1,100,,
NBA,2026-04-18,a2bfefe4bfac4bfa5fac22b00fa5f7a492d518dc3eb40d2070c362fe0a7ff1fb,solo_pick,NBA:2026:04:18:MIN@DEN,NBA:2026:04:18:DEN-MIN,player_prop,NBA:naz_reid::pts_reb_ast::OVER,19.5,-107,bettingpros_props,1,,,10,1,1,1,-107,,
NBA,2026-04-18,1d7fe8760406a432755c1b54a2aebce03776181604783a70ccc5ba395552508b,solo_pick,NBA:2026:04:18:MIN@DEN,NBA:2026:04:18:DEN-MIN,player_prop,NBA:anthony_edwards::pts_reb_ast::OVER,36.5,-110,bettingpros_props,1,,,10,1,1,1,-110,,
NBA,2026-04-18,8ea58194db821bf896d0ae466e1bc43d17c5914c78ac4237e4bfb1851b8ff978,avoid_conflict,NBA:2026:04:18:LAL@HOU,NBA:2026:04:18:HOU-LAL,spread,spread_conflict,,,action|betql|vegasinsider,3,,,,,,9,,,
