sport,date,signal_id,source_combo,market_type,selection,line,status,issue_type,severity,reason,recommended_fix
MLB,2026-04-27,0f2016c0081ae0332363190d9a06e0342647b9551da7b435a37dfb6014568112,bettingpros_props,player_prop,MLB:r_anthony::total_bases::OVER,0.5,ERROR,error_status,high,Grade status ERROR: player_not_found,fix grading
MLB,2026-04-27,2b4af6311b6f54ac422813da5276bf25ffeb06fb32b1309ce1b7196b998bbd1e,bettingpros_props,player_prop,MLB:t_larnach::hits::OVER,0.5,ERROR,error_status,high,Grade status ERROR: player_not_found,fix grading
MLB,2026-04-27,c8081d94b125f627cfe15f1f75f2df10b356307c11742ddce787bd43853ee6e8,bettingpros_props,player_prop,MLB:b_lee::hits::OVER,0.5,ERROR,error_status,high,Grade status ERROR: player_not_found,fix grading
MLB,2026-04-27,2cfa08a5075483fe3337c6ffb5a6fe32398c8603ab0128e4a2c43a80ea03b3f8,bettingpros_props,player_prop,MLB:m_boyd::earned_runs_allowed::UNDER,2.5,ERROR,error_status,high,Grade status ERROR: player_not_found,fix grading
MLB,2026-04-27,e74f567850b332db927825ab70202a5003ef1b5e2c8ed8f28aa955a70a676fb8,bettingpros_props,player_prop,MLB:t_hernandez::hits::OVER,0.5,ERROR,error_status,high,Grade status ERROR: player_not_found,fix grading
MLB,2026-04-27,662c8db5edb7649b52d18564b154c85643b1c536ac2ed00d358987f8f3369805,bettingpros_props,player_prop,MLB:o_lopez::hits::OVER,0.5,WIN,not_roi_eligible,low,roi_eligible is false,review roi criteria
MLB,2026-04-27,9367af73acf517cd4dffba2a61d2c858e6dfb38c45a4f14f3a44322bdea248c3,bettingpros_props,player_prop,MLB:e_quero::total_bases::OVER,0.5,ERROR,error_status,high,Grade status ERROR: provider_returned_none,fix grading
MLB,2026-04-27,01522e9412bce6af9a97c18d0d30c56849edc623cbd7363fac8db8486b5b1c53,bettingpros_props,player_prop,MLB:s_suzuki::hits::OVER,0.5,ERROR,error_status,high,Grade status ERROR: player_not_found,fix grading
MLB,2026-04-27,0092da3c9f41eb1ecce3ac3e8a932dc3afdf5e303091b8523ebe9a4115487834,bettingpros_props,player_prop,MLB:c_seager::runs_hits_rbis::OVER,1.5,ERROR,error_status,high,Grade status ERROR: player_not_found,fix grading
MLB,2026-04-27,743de81c05042e7f0f49af0e2f2e98b44724ea57f572f2860da0067911cdfd15,bettingpros_props,player_prop,MLB:o_lopez::runs_hits_rbis::OVER,1.5,WIN,not_roi_eligible,low,roi_eligible is false,review roi criteria
MLB,2026-04-27,2d18c19d8388511d3dd5c0bbce7eea65aefa56383c938632a27be52bdcadb9d4,bettingpros_props,player_prop,MLB:d_cease::outs_recorded::UNDER,16.5,ERROR,error_status,high,Grade status ERROR: player_not_found,fix grading
MLB,2026-04-27,8658e1fab4cef1c4b3d9744e228c290fdda3ad8b9119dac47a1642fe11777ff7,bettingpros_props,player_prop,MLB:m_muncy::hits::OVER,0.5,ERROR,error_status,high,Grade status ERROR: player_not_found,fix grading
MLB,2026-04-27,ca1b4e62d7118aded6d48248c0258f9c197f98ee228420e8e86553bde618b6be,bettingpros_props,player_prop,MLB:h_kim::singles::OVER,0.5,ERROR,error_status,high,Grade status ERROR: player_not_found,fix grading
MLB,2026-04-27,88b7ec4faa698385cfa964deb8d91ab3227464a4c841c9cd4a9680db0a4e005a,bettingpros_props,player_prop,MLB:e_duran::runs_hits_rbis::OVER,0.5,ERROR,error_status,high,Grade status ERROR: player_not_found,fix grading
MLB,2026-04-27,88fd4c148ef5911fe746049b48c0595e4c1cb0cce52c32ab97dfaf10f9e0bcb7,bettingpros_props,player_prop,MLB:m_trout::hits::OVER,0.5,ERROR,error_status,high,Grade status ERROR: provider_returned_none,fix grading
MLB,2026-04-27,e7fb8d935d2f2e3dbc65f5616a950f69936a5f2fa7f48d2d9baae1ee4e1dc897,bettingpros_props,player_prop,MLB:r_jeffers::hits::OVER,0.5,ERROR,error_status,high,Grade status ERROR: player_not_found,fix grading
MLB,2026-04-27,86bdf7ee423ef10145c5ecdc3f784f27dcf5097ed47e3e897d9c7a1cd5eace5b,bettingpros_props,player_prop,MLB:c_bellinger::runs_hits_rbis::OVER,1.5,ERROR,error_status,high,Grade status ERROR: player_not_found,fix grading
MLB,2026-04-27,ff8ca3aa504c958370bf3e37afde7cc3316eeb0e3bcedbcb3192b2778200892a,bettingpros_props,player_prop,MLB:c_seager::hits::OVER,0.5,ERROR,error_status,high,Grade status ERROR: player_not_found,fix grading
MLB,2026-04-27,12b95e4c8dc5425a3cb24c7d3a30945c160770fcbd24e67d833f30d58ae0d3a8,bettingpros_props,player_prop,MLB:k_higashioka::total_bases::OVER,0.5,ERROR,error_status,high,Grade status ERROR: player_not_found,fix grading
MLB,2026-04-27,07c22467e4be892fb861b7ccdd6b8b99cb354d8bd5cb4218c6fcc43f280a5c6b,bettingpros_props,player_prop,MLB:c_durbin::total_bases::OVER,0.5,ERROR,error_status,high,Grade status ERROR: player_not_found,fix grading
MLB,2026-04-27,7abc28622f4d4ebec99bd8c1539a7300167e4238567c2b201e6c1ef3b06ea50c,bettingpros_props,player_prop,MLB:j_rodriguez::total_bases::OVER,1.5,ERROR,error_status,high,Grade status ERROR: player_not_found,fix grading
MLB,2026-04-27,8550707f8e723fd52c3f4887633ed50164887caa5adaf754ec325cf922ce9010,bettingpros_props,player_prop,MLB:l_hicks::hits::OVER,0.5,ERROR,error_status,high,Grade status ERROR: player_not_found,fix grading
MLB,2026-04-27,4585aa2d805285a657835ee022e43883b6a11fb8cae5727c027fcbd85b68b7b1,bettingpros_props,player_prop,MLB:m_busch::hits::OVER,0.5,ERROR,error_status,high,Grade status ERROR: player_not_found,fix grading
MLB,2026-04-27,d65f41543b8b54e9a37ffb7b3783889039bba6e969db1330775f8097fc8c1e95,bettingpros_props,player_prop,MLB:m_vargas::total_bases::UNDER,1.5,ERROR,error_status,high,Grade status ERROR: provider_returned_none,fix grading
MLB,2026-04-27,50434245edd35435d90cda410b2cc40a96614afdccc1efd496dd3b409b5aaa52,bettingpros_props,player_prop,MLB:j_naylor::runs_hits_rbis::OVER,1.5,ERROR,error_status,high,Grade status ERROR: player_not_found,fix grading
MLB,2026-04-27,ca9ff05b512f0b617dbec31af17563d5a2e8ddff9fe4321704fc54faff289a27,bettingpros_props,player_prop,MLB:c_raleigh::runs_hits_rbis::OVER,1.5,ERROR,error_status,high,Grade status ERROR: player_not_found,fix grading
MLB,2026-04-27,95e76e73fd36f9e469661596663d2b0c7a89430ad69fb3a9c513c3764f9af454,bettingpros_props,player_prop,MLB:a_bregman::hits::OVER,0.5,ERROR,error_status,high,Grade status ERROR: player_not_found,fix grading
MLB,2026-04-27,9b8ce7bca5062ba0f893a545b45fb0b8651f4b829173d119d15a667e25f11ee6,bettingpros_props,player_prop,MLB:t_peters::total_bases::OVER,0.5,ERROR,error_status,high,Grade status ERROR: provider_returned_none,fix grading
MLB,2026-04-27,cea309f3688626dbecdd2e7dbeb62f1dcdd8c5ea5e81d52c9d5f483a25eacf5d,bettingpros_props,player_prop,MLB:m_machado::runs_hits_rbis::OVER,1.5,ERROR,error_status,high,Grade status ERROR: player_not_found,fix grading
MLB,2026-04-27,80a694545813ee00e1195f038f3301264f38cac68336e1f2dda2c12281aa26d8,bettingpros_props,player_prop,MLB:c_prielipp::outs_recorded::UNDER,14.5,ERROR,error_status,high,Grade status ERROR: player_not_found,fix grading
MLB,2026-04-27,b91ec37f2ae6c39fd3e56dc3603795e5883cf87ca7b56682343292cf73fd905c,bettingpros_props,player_prop,MLB:w_smith::hits::OVER,0.5,ERROR,error_status,high,Grade status ERROR: player_not_found,fix grading
MLB,2026-04-27,0eddbb26af57c21e251ddbf00b5be8a90362b7991aa5a2fb8bd3f12e851295a4,bettingpros_props,player_prop,MLB:d_cease::earned_runs_allowed::OVER,1.5,ERROR,error_status,high,Grade status ERROR: player_not_found,fix grading
MLB,2026-04-27,7e6b3b2d0b32d0d3d7a9c71a981a7d766bfdfd63dc63da7f6d9ed9f4abcee9e9,bettingpros_props,player_prop,MLB:b_rice::total_bases::OVER,1.5,ERROR,error_status,high,Grade status ERROR: player_not_found,fix grading
MLB,2026-04-27,fb51e302f1b9555c80c887252edd884dea170723bdb7381584e8d9d72a4480d9,bettingpros_props,player_prop,MLB:a_judge::runs_hits_rbis::OVER,1.5,ERROR,error_status,high,Grade status ERROR: player_not_found,fix grading
MLB,2026-04-27,1223452edd6c0efc62b6229abc6276ea7f772e18d150af5939b3c0c6868b256c,bettingpros_props,player_prop,MLB:m_murakami::runs_hits_rbis::OVER,1.5,ERROR,error_status,high,Grade status ERROR: provider_returned_none,fix grading
MLB,2026-04-27,6a66a1f2ddf03020e7e0b14c923e7da3bc1eb587585725a1f8be675721570e9c,bettingpros_props,player_prop,MLB:f_tatis::hits::OVER,0.5,ERROR,error_status,high,Grade status ERROR: player_not_found,fix grading
MLB,2026-04-27,2b2baa2bd04d400e76167d87266a37df1c35addf45963cd3a3e950a256a8af82,bettingpros_props,player_prop,MLB:w_contreras::hits::OVER,0.5,ERROR,error_status,high,Grade status ERROR: player_not_found,fix grading
MLB,2026-04-27,365d72c04efdd6c2738aaf1636601e3624d1dfafc4a53bad2863ab31198e0ecb,bettingpros_props,player_prop,MLB:c_narvaez::total_bases::OVER,0.5,ERROR,error_status,high,Grade status ERROR: player_not_found,fix grading
MLB,2026-04-27,4f6e75c554bc1b5b5281fe59f35e33cc4510f71d31c177b78535cb63f6c2f010,bettingpros_props,player_prop,MLB:m_muncy::runs_hits_rbis::OVER,1.5,ERROR,error_status,high,Grade status ERROR: player_not_found,fix grading
MLB,2026-04-27,71e4f7734434d6d72f124b9cb64f5a825ae2bb31675ed8ab85dfc4b424ee746f,bettingpros_props,player_prop,MLB:r_vasquez::walks_allowed::OVER,1.5,ERROR,error_status,high,Grade status ERROR: player_not_found,fix grading
MLB,2026-04-27,d31e753c7163133155771b79303116693ab136abe0ace308b7ca5f3f6ebb2798,bettingpros_props,player_prop,MLB:c_kelly::hits::OVER,0.5,ERROR,error_status,high,Grade status ERROR: player_not_found,fix grading
MLB,2026-04-27,32563ae40389c26aff87fd8600bd5e5b020f59773507157aa6ed1b14ce2fff4e,bettingpros_props,player_prop,MLB:j_merrill::hits::OVER,0.5,ERROR,error_status,high,Grade status ERROR: player_not_found,fix grading
MLB,2026-04-27,73f6abe79e97b45fd2d17bbe52f5c0bcc44ea461afc6d9344097fa890f54937a,bettingpros_props,player_prop,MLB:m_ballesteros::runs_hits_rbis::OVER,1.5,ERROR,error_status,high,Grade status ERROR: player_not_found,fix grading
MLB,2026-04-27,bdd3441f3bd65942fbd1bd04d7d593ab45f9132dc7726b7db4c49d90fdc046fb,bettingpros_props,player_prop,MLB:m_fried::walks_allowed::OVER,1.5,ERROR,error_status,high,Grade status ERROR: player_not_found,fix grading
MLB,2026-04-27,47867ed2d7284189b8757391be9130959bd191f7d19a2047d4ed52a7bcbb410f,bettingpros_props,player_prop,MLB:v_grissom::hits::OVER,0.5,ERROR,error_status,high,Grade status ERROR: provider_returned_none,fix grading
MLB,2026-04-27,8e7de139008108d4d59d5678151d476895a66f00753fedb57a7ce6f86f3edd5a,bettingpros_props,player_prop,MLB:c_raleigh::hits::OVER,0.5,ERROR,error_status,high,Grade status ERROR: player_not_found,fix grading
MLB,2026-04-27,f7f25dc2d6c9c583056eee856d416168d62f74dbc34390bade595f3fa0bee39a,bettingpros_props,player_prop,MLB:s_ohtani::total_bases::OVER,1.5,ERROR,error_status,high,Grade status ERROR: player_not_found,fix grading
MLB,2026-04-27,a2a7771f07cff8636eb7dd2fe7c6a2553bac32db7bbbc516e606b4c1854aca25,bettingpros_props,player_prop,MLB:m_murakami::total_bases::OVER,1.5,ERROR,error_status,high,Grade status ERROR: provider_returned_none,fix grading
MLB,2026-04-27,8d6c4adc3c3062097821436117b82ec074520ed71986d15463e8e1903a8406e7,bettingpros_props,player_prop,MLB:j_kochanowicz::hits_allowed::OVER,5.5,ERROR,error_status,high,Grade status ERROR: provider_returned_none,fix grading
MLB,2026-04-27,ad57e15e70f747b2bc78c4a0c753bce8ce4473d878bb61c2bbad9e151a42cfdf,bettingpros_props,player_prop,MLB:a_pages::hits::OVER,0.5,ERROR,error_status,high,Grade status ERROR: player_not_found,fix grading
MLB,2026-04-27,1cde68aaf7faeb0b07ca9f7955b1e0e9b3ab82b825b452d5600e41381d732962,bettingpros_props,player_prop,MLB:x_edwards::singles::OVER,0.5,ERROR,error_status,high,Grade status ERROR: player_not_found,fix grading
MLB,2026-04-27,ce8db5a54c4e0baafab5cdbb73069cf2cf7e5f0417c289023c74b982cfa2ca2f,action|covers|oddstrader,total,total_conflict,,INELIGIBLE,ineligible,medium,Ineligible: conflict_signal_by_design,review eligibility
MLB,2026-04-27,ab79ddeab4acbea9078b7a2fce8210efd83586e2a469963371bec8ea75c7cf17,action|covers|sportsline,moneyline,moneyline_conflict,,INELIGIBLE,ineligible,medium,Ineligible: conflict_signal_by_design,review eligibility
MLB,2026-04-27,ac140eb597fc0731d7a1a300a02ecedd48fde3665157a0fb5da92973797d7ebc,action|covers,total,total_conflict,,INELIGIBLE,ineligible,medium,Ineligible: conflict_signal_by_design,review eligibility
MLB,2026-04-27,03608289e8269f7f2d33d33d2aea8fa584df4652ed41619bbc0c0ba0b3ecf78a,action|covers,moneyline,moneyline_conflict,,INELIGIBLE,ineligible,medium,Ineligible: conflict_signal_by_design,review eligibility
MLB,2026-04-27,00922720e71be7a8b311a3debe2b5cac685ed0261c871dcfbff6d50818092397,action|covers,moneyline,moneyline_conflict,,INELIGIBLE,ineligible,medium,Ineligible: conflict_signal_by_design,review eligibility
MLB,2026-04-27,6e8fe346ee1ef3cc36491489146bd238b364386f708766714f2f9ccec6d61afb,action|covers,spread,spread_conflict,,INELIGIBLE,ineligible,medium,Ineligible: conflict_signal_by_design,review eligibility
MLB,2026-04-27,9894ae4803a68bf4c0a24302fbfe2b1e53e9f0bc550005f316904429dd81c9a6,action|covers,moneyline,moneyline_conflict,,INELIGIBLE,ineligible,medium,Ineligible: conflict_signal_by_design,review eligibility
MLB,2026-04-27,35bdaa2604fd2ac426c047d8ab1d7a38c557d4013ab86255beeb90cbb5fce094,action|oddstrader,total,total_conflict,,INELIGIBLE,ineligible,medium,Ineligible: conflict_signal_by_design,review eligibility
MLB,2026-04-27,7f7841854cff8c03e89f1d3fffef7a911e62f4e369cfd3071b2dfa08346ec8e0,action,moneyline,TEX,,LOSS,not_roi_eligible,low,roi_eligible is false,review roi criteria
MLB,2026-04-27,1b225cf264b6d4132607cfdf78dc06769aa41c59b63c0293c2095ee2073971b4,action|covers,total,UNDER,8.25,WIN,not_roi_eligible,low,roi_eligible is false,review roi criteria
MLB,2026-04-27,c60396857c2308833dc88f4740b7d9bc78944356e2ac3332fde293a24a8a1ab3,action,moneyline,LAA,,ERROR,error_status,high,Grade status ERROR: provider_returned_none,fix grading
MLB,2026-04-27,130e4c7d389c60bc9b7e1cb4c32170aa2ed36f665fa9db5dde3dfa003dbc005e,action,spread,LAA_spread,-0.5,ERROR,error_status,high,Grade status ERROR: provider_returned_none,fix grading
MLB,2026-04-27,d7cfe1f6a72b522972a724816855682c6727ba2a84b9c993f51d51fe95bc570b,oddstrader,total,UNDER,9.0,ERROR,error_status,high,Grade status ERROR: provider_returned_none,fix grading
MLB,2026-04-26,00aaa66ce25a5611725f61152d7659780c8eda4d67369a2c1ad5cd712128064b,action,moneyline,BOS_ml,,WIN,not_roi_eligible,low,roi_eligible is false,review roi criteria
MLB,2026-04-26,61627601404609fceda962031ec094806bc6ef803ba0a3564a9552cde53d699c,action,total,game_total,7.5,LOSS,not_roi_eligible,low,roi_eligible is false,review roi criteria
MLB,2026-04-26,9a1baa9c5410bfd1c8bff2b4b4826224cf5da9fe1e2b8635bc257bec1eb52e30,action,spread,ATL_spread,-1.5,WIN,not_roi_eligible,low,roi_eligible is false,review roi criteria
MLB,2026-04-26,96947e21025eb73a9687201f3f857a3bb57cae23f8c227fb4547b6624a47b4d5,action,total,game_total,8.0,PUSH,not_roi_eligible,low,roi_eligible is false,review roi criteria
MLB,2026-04-26,0be3ffab9f8923e89eaf06a7c04d48f52e5e04015b62e2eb735520097c25e6ca,action,moneyline,PHI_ml,,LOSS,not_roi_eligible,low,roi_eligible is false,review roi criteria
MLB,2026-04-26,9dc684a96daaeff5a03c9d03a6380c9b3d840022a986ef695f8012992c2e2116,action,moneyline,ATL_ml,,WIN,not_roi_eligible,low,roi_eligible is false,review roi criteria
MLB,2026-04-26,f28b02b5e1eab4ea79e158128c152099fbd79617e30a23cf75fb1f57181872c2,action,moneyline,CLE_ml,,LOSS,not_roi_eligible,low,roi_eligible is false,review roi criteria
MLB,2026-04-26,fb42abaca9ea02a64b231990d30f5ae1c5f2900924c4f4f78ef3fa0172ad77ac,action,total,game_total,8.0,LOSS,not_roi_eligible,low,roi_eligible is false,review roi criteria
MLB,2026-04-26,f453ddfbccf22f5ad6ce4eb36355249ae48712458fc72c9592abdd81e8d066da,action,moneyline,COL_ml,,WIN,not_roi_eligible,low,roi_eligible is false,review roi criteria
MLB,2026-04-26,cb1725f5a86e519116cb8e119446715b9bc89d5025ada07ea62e6cfad60f91c4,action,spread,COL_spread,-1.5,WIN,not_roi_eligible,low,roi_eligible is false,review roi criteria
MLB,2026-04-26,d908f54f25d27a2c10c45431718e3ffb507098debfa94f760f22bec386bc449d,action,moneyline,NYM_ml,,LOSS,not_roi_eligible,low,roi_eligible is false,review roi criteria
MLB,2026-04-26,dcacc8a705f02e3a938c35aa73908e3ee08398482d4adf19a675cd0d7b0f2f6f,action,moneyline,DET_ml,,WIN,not_roi_eligible,low,roi_eligible is false,review roi criteria
MLB,2026-04-26,d7f2f1aafba7e5dfec0bcc7e7103ea80e7305484c4d0f5b469d185a0352696aa,action,moneyline,MIN_ml,,LOSS,not_roi_eligible,low,roi_eligible is false,review roi criteria
MLB,2026-04-26,af67fefb8567e58aacf739570b5f2245c5f43dff393d3cff5961331652b61241,action,spread,MIN_spread,-1.5,LOSS,not_roi_eligible,low,roi_eligible is false,review roi criteria
MLB,2026-04-26,da405521aa5afbd2745928b143eb3d98330eb7f1d2cc66d031190243ed38d50f,action,moneyline,MIL_ml,,WIN,not_roi_eligible,low,roi_eligible is false,review roi criteria
MLB,2026-04-26,fb1daba08682e76750dc9ad46ef01dc7898e3bc02bc68a323f17cc09c8a0b816,action,moneyline,PIT_ml,,LOSS,not_roi_eligible,low,roi_eligible is false,review roi criteria
MLB,2026-04-26,7f9b640fe6d7e8bfbeae21e2a5b7828f0cf84f7c336d9a9bad30baff4d618dad,action,total,game_total,7.5,WIN,not_roi_eligible,low,roi_eligible is false,review roi criteria
MLB,2026-04-26,6ca9f906cda54e2c1163e39bc22d174bbb899586328dc9bfde299dc7c4f2fd2e,action,spread,MIL_spread,-2.5,WIN,not_roi_eligible,low,roi_eligible is false,review roi criteria
MLB,2026-04-26,7eb112f34a4ec23ab3fc275897c8b47ea7b865fa1a23657d62fb1e39ca876ca0,action,moneyline,HOU_ml,,WIN,not_roi_eligible,low,roi_eligible is false,review roi criteria
MLB,2026-04-26,f553bdfb3bd3fe8376734b7c53513c1000ed5e8ece1a7a4418a4103ea6658466,action,spread,NYY_spread,-1.5,LOSS,not_roi_eligible,low,roi_eligible is false,review roi criteria
MLB,2026-04-26,3f66dd7c9617712b68709535ce96a40bb5975854abd7358bdd1f20e68c0c464b,action,total,game_total,7.5,ERROR,error_status,high,Grade status ERROR: provider_returned_none,fix grading
MLB,2026-04-26,1a0692a47379843aaf3741fa70a5c6b3d09104bf01fe71ada5c3c2e99e7e6e90,action,total,game_total,8.5,ERROR,error_status,high,Grade status ERROR: provider_returned_none,fix grading
MLB,2026-04-26,c4e543dcb917b0add29607a3d7ea1a5c67707dcd07d6270282315b1f6eaf9053,action,moneyline,SEA_ml,,WIN,not_roi_eligible,low,roi_eligible is false,review roi criteria
MLB,2026-04-26,a4785261fdea83d2fea0e7d3ec7e95de48c64e3c406aaa6ca87ec7f2a4499fa1,action,total,game_total,8.5,WIN,not_roi_eligible,low,roi_eligible is false,review roi criteria
MLB,2026-04-26,bcf84c9f7442320c286c6b784088c3b6dfef52b439422c6b31b1cd8965417a9f,action,moneyline,STL_ml,,LOSS,not_roi_eligible,low,roi_eligible is false,review roi criteria
MLB,2026-04-26,4bb04ea83742786a1064362c359f74032ba0999edb1f0ebdc5b1edfb5ad67a63,action,total,game_total,8.5,ERROR,error_status,high,Grade status ERROR: provider_returned_none,fix grading
MLB,2026-04-26,eaad4283e0b3ef92bd72e36c1c65511fb7a0436981ff4c748192460968741656,action,moneyline,ARI_ml,,WIN,not_roi_eligible,low,roi_eligible is false,review roi criteria
MLB,2026-04-26,02b77f35601b6dac59c20f4d49a6465eac2ca9898385b86bea056b2f0b16ec87,action,total,game_total,15.0,WIN,not_roi_eligible,low,roi_eligible is false,review roi criteria
MLB,2026-04-26,e8cb88a7a246c1b7264eb9f2fa41500e5042229a06f45dc6b898c67f654c1298,action,total,game_total,15.5,LOSS,not_roi_eligible,low,roi_eligible is false,review roi criteria
MLB,2026-04-26,49719c3eb81fd25535582a8a26d0c605f215b103525fe4bca3b6d089aef7b8d0,action,moneyline,MIA_ml,,LOSS,not_roi_eligible,low,roi_eligible is false,review roi criteria
MLB,2026-04-26,408ecb9b709992826bb0887b016321029aaa3bf740b2f52a9e14a49ee2b4e5c8,action,total,game_total,7.5,LOSS,not_roi_eligible,low,roi_eligible is false,review roi criteria
MLB,2026-04-26,0acc516dc0e50bbd2b53c54390f80d72f3fb8fb291fe1fec16c76c4515962118,action,moneyline,CHC_ml,,LOSS,not_roi_eligible,low,roi_eligible is false,review roi criteria
MLB,2026-04-26,e5e6d5ad4e34c78c010c05ef58e144e9a83bb68cb41de7fcd5aca861ec4af890,action,total,game_total,8.5,WIN,not_roi_eligible,low,roi_eligible is false,review roi criteria
MLB,2026-04-26,9ac8459d2652b4e4fb094d6fd51e17b7252ea95a93e1912f5bad516806be8180,action,spread,LAD_spread,-1.5,WIN,not_roi_eligible,low,roi_eligible is false,review roi criteria
MLB,2026-04-26,17a897c4f6e03e33aa1118037e52f487fc601acfd7f26724dde662d932c5f1ba,action,moneyline,LAA_ml,,LOSS,not_roi_eligible,low,roi_eligible is false,review roi criteria
MLB,2026-04-26,f57f1b6dd377aba82c266ea12895cd275680db9c080499ea544fb15f01bf75e6,action,total,game_total,8.5,LOSS,not_roi_eligible,low,roi_eligible is false,review roi criteria
MLB,2026-04-26,6f2542be9f1e0e4e0c7e14132cacedfa778a95d3388ecdbef3a906af53555489,action,total,game_total,7.0,LOSS,not_roi_eligible,low,roi_eligible is false,review roi criteria
MLB,2026-04-26,565fc8a03ae15b006ba561fb06cac58e0f16abecc20d5ff3fa8de7257c2a7631,action,total,game_total,7.5,WIN,not_roi_eligible,low,roi_eligible is false,review roi criteria
MLB,2026-04-25,17ddb4df6f112c5641efe1850215f79ede36bfe1cc64c6c8190e63acc5532c80,action,moneyline,BAL_ml,,LOSS,not_roi_eligible,low,roi_eligible is false,review roi criteria
MLB,2026-04-25,4de4fa804d1afc5ea9cd7b9a511fe0edfa87943f224062ad5438b71852aa84e0,action,total,game_total,7.5,LOSS,not_roi_eligible,low,roi_eligible is false,review roi criteria
MLB,2026-04-25,c71a90d0ab32db15e28045dd1de800229c0ebb8af6f675f6c02e05bd94f42d4b,action,moneyline,STL_ml,,LOSS,not_roi_eligible,low,roi_eligible is false,review roi criteria
MLB,2026-04-25,fa021dbb44916c50ffca8b9d6bf4bc581b518a8cf35499547b720313d696092d,action,moneyline,SEA_ml,,WIN,not_roi_eligible,low,roi_eligible is false,review roi criteria
MLB,2026-04-25,50241a2a50d66cad3b4141f5bb3d87483f1ebc4db0754c9fac2c433b50932784,action,total,game_total,7.5,LOSS,not_roi_eligible,low,roi_eligible is false,review roi criteria
MLB,2026-04-25,0c1cf5fc71106c30b017072b46bec23362c578ecd04f2b9c8091c3822f6c6fb3,action,spread,SEA_spread,-1.5,WIN,not_roi_eligible,low,roi_eligible is false,review roi criteria
MLB,2026-04-25,f3da0a51a16edc5cc6ee4ab90250cb5a01397eee2c7e263984832e1d102e6219,action,moneyline,TOR_ml,,WIN,not_roi_eligible,low,roi_eligible is false,review roi criteria
MLB,2026-04-25,e94fd00a169cdebf778a3d7e520dd3f6f25bb9bc94305ccc6f1ef788bbe7bdbc,action,moneyline,CLE_ml,,LOSS,not_roi_eligible,low,roi_eligible is false,review roi criteria
MLB,2026-04-25,16ff22c9cb60e9b793cd86d08a358e2ec84976b40a00cbb9e5bdb680307ccd06,action,total,game_total,8.0,PUSH,not_roi_eligible,low,roi_eligible is false,review roi criteria
MLB,2026-04-25,fc510754c89410e4eee491bcb4c4e5b5ffc26718be9ea183487e991b5cb3b64e,action,moneyline,MIA_ml,,LOSS,not_roi_eligible,low,roi_eligible is false,review roi criteria
MLB,2026-04-25,0cb2f5fc4e48f5f9cd79fe0fdff1772ef9c0dca1e7dc43afb197dd0cce6ea762,action,moneyline,MIN_ml,,LOSS,not_roi_eligible,low,roi_eligible is false,review roi criteria
MLB,2026-04-25,e1b0dd0858490134840156c449c324606c18d86380b262cf2d5dc69603472352,action,total,game_total,8.0,LOSS,not_roi_eligible,low,roi_eligible is false,review roi criteria
MLB,2026-04-25,c95feafb6fa54f10ef20efd807912cfe7f3ef1c39c51e4a53c1768a668e34b70,action,total,game_total,8.5,ERROR,error_status,high,Grade status ERROR: provider_returned_none,fix grading
MLB,2026-04-25,d76fd1d114dda2eaa6fe99e981467c85c4298649386e327e19ea9e99a5c8c5e4,action,total,game_total,16.0,LOSS,not_roi_eligible,low,roi_eligible is false,review roi criteria
MLB,2026-04-25,540662ff1db724d1233f69d0e603840fda0a2aef7bf22a9f791ef4cfbf24eee7,action,moneyline,ARI_ml,,LOSS,not_roi_eligible,low,roi_eligible is false,review roi criteria
MLB,2026-04-25,990c5a5856db470654d9453015b1f7d2bce7c9fd6d2176f77db44a8c33ba9c8d,action,total,game_total,8.0,ERROR,error_status,high,Grade status ERROR: provider_returned_none,fix grading
MLB,2026-04-25,2047bebecaaed7483688e5dc91b008bb838c9afed1dc436c6a1afc3f1b709bf1,action,moneyline,MIL_ml,,LOSS,not_roi_eligible,low,roi_eligible is false,review roi criteria
MLB,2026-04-25,b335c398e9e9034b21f53c31c8bb06a9ab0ff755f66df2817a7802e24decbe27,action,moneyline,PIT_ml,,WIN,not_roi_eligible,low,roi_eligible is false,review roi criteria
MLB,2026-04-25,e73c2e2a1f0c8be7283124e0dcce798f713d4dc17a603afc2da564ed79260a78,action,moneyline,NYY_ml,,WIN,not_roi_eligible,low,roi_eligible is false,review roi criteria
MLB,2026-04-25,438fc01fab8c0fb60399f0e409cab47f6f6cbb51944caac23e174be0fa106be6,action,moneyline,HOU_ml,,LOSS,not_roi_eligible,low,roi_eligible is false,review roi criteria
MLB,2026-04-25,9b55aeed4aa2580af2af18e8ea82983e643c26213993e2cedd7a0c7f35ae79e9,action,total,game_total,9.0,LOSS,not_roi_eligible,low,roi_eligible is false,review roi criteria
MLB,2026-04-25,ae93b6e56585afe14cb3eb60f83241e783c333b2e67da329a884ca91a7ef2afc,action,moneyline,LAA_ml,,LOSS,not_roi_eligible,low,roi_eligible is false,review roi criteria
MLB,2026-04-25,50f92892c7b954c571263374c41a608719f8a2c49fc37ba198b447f1ec85b175,action,total,game_total,9.5,WIN,not_roi_eligible,low,roi_eligible is false,review roi criteria
MLB,2026-04-25,09ac02d53bef8f652b7fd5b92ec13509bd56ec23fbc58784959182b9e8034d31,action,moneyline,CHC_ml,,LOSS,not_roi_eligible,low,roi_eligible is false,review roi criteria
