master_id,sport,date,event_key,matchup_key,signal_id,occurrence_id,pick_id,market_type,selection,side,line,odds,bet_label,player_name,player_key,team,opponent,stat_type,source_combo,sources,source_count,primary_source,signal_type,consensus_type,auto_tier,published_tier,tier,pattern_id,pattern_name,pattern_reason,confidence_bucket,status,result,stat_value,units,roi_eligible,provider,provider_game_id,provider_trace,notes,is_clean,excluded_reason,data_quality_flags
53296c9c68c4fc6e,NBA,2026-04-17,NBA:2026:04:17:GSW@PHX,GSW@PHX,31ac4cdfd9c82965cc33765ed1f8b974f8ada5b36f9c35e8a7c5b5d4b95ce53c,,,player_prop,NBA:j_green::pts_ast::OVER,OVER,23.5,-112.0,J Green pts_ast OVER 23.5,J Green,NBA:j_green,PHX,GSW,pts_ast,bettingpros_props,bettingpros_props,1,bettingpros_props,solo_pick,,E,,E,,,,very_low,GRADED,WIN,10,0.946,True,nba_cdn,,,,True,,
ae32fd27a94c884b,NBA,2026-04-17,NBA:2026:04:17:GSW@PHX,GSW@PHX,2de92e811569f72cc3691d70d24d88002271c0ec2347af773fb48935dc8ea9c3,,,player_prop,NBA:j_green::pts_reb_ast::OVER,OVER,28.5,-109.0,J Green pts_reb_ast OVER 28.5,J Green,NBA:j_green,PHX,GSW,pts_reb_ast,action|bettingpros_props,action|bettingpros_props,2,action,solo_pick,,D,,D,,,,very_low,GRADED,WIN,10,0.954,True,nba_cdn,,,,True,,
0be1ee34be2dd679,NBA,2026-04-17,NBA:2026:04:17:CHA@ORL,CHA@ORL,b9c27401438194ea83b7e13395debdd209a3fc35177a5e1decbed0b243d99f59,,,player_prop,NBA:jalen_suggs::pts_reb::OVER,OVER,18.5,100.0,Jalen Suggs pts_reb OVER 18.5,Jalen Suggs,NBA:j_suggs,ORL,CHA,pts_reb,bettingpros_props,bettingpros_props,1,bettingpros_props,solo_pick,,E,,E,,,,very_low,GRADED,LOSS,10,-1.0,True,nba_cdn,,,,True,,
07d72caa909cb222,NBA,2026-04-17,NBA:2026:04:17:CHA@ORL,CHA@ORL,0cd20fbec05e9284b16b6912187a04945a9646e5dafba407b7005784b8077f17,,,player_prop,NBA:jalen_suggs::pts_ast::OVER,OVER,20.5,-102.0,Jalen Suggs pts_ast OVER 20.5,Jalen Suggs,NBA:j_suggs,ORL,CHA,pts_ast,bettingpros_props,bettingpros_props,1,bettingpros_props,solo_pick,,E,,E,,,,very_low,GRADED,LOSS,10,-1.01,True,nba_cdn,,,,True,,
41d2607d511f6e48,NBA,2026-04-17,NBA:2026:04:17:CHA@ORL,CHA@ORL,6f2033c027bc116957949c315d2477b99eca79a92061a92f1e96787318f6bd75,,,player_prop,NBA:kon_knueppel::pts_reb::OVER,OVER,21.5,-110.0,Kon Knueppel pts_reb OVER 21.5,Kon Knueppel,NBA:k_knueppel,ORL,CHA,pts_reb,bettingpros_props,bettingpros_props,1,bettingpros_props,solo_pick,,E,,E,,,,very_low,GRADED,LOSS,10,-1.05,True,nba_cdn,,,,True,,
fa4817d2ca4fca57,NBA,2026-04-17,NBA:2026:04:17:GSW@PHX,GSW@PHX,cdf70042cce2d9b516047db656578986a8465196a516b81b231594246b9b0b3a,,,player_prop,NBA:g_payton::points::OVER,OVER,7.5,-105.0,G Payton points OVER 7.5,G Payton,NBA:g_payton,PHX,GSW,points,bettingpros_props,bettingpros_props,1,bettingpros_props,solo_pick,,E,,E,,,,very_low,GRADED,LOSS,10,-1.02,True,nba_cdn,,,,True,,
650a47f81c724a7e,NBA,2026-04-17,NBA:2026:04:17:CHA@ORL,CHA@ORL,d545169c59716b59c171b72a6c8949e8fbb96d61fd176367b82080e0cf69e1ee,,,player_prop,NBA:kon_knueppel::pts_ast::OVER,OVER,19.5,-102.0,Kon Knueppel pts_ast OVER 19.5,Kon Knueppel,NBA:k_knueppel,ORL,CHA,pts_ast,bettingpros_props,bettingpros_props,1,bettingpros_props,solo_pick,,E,,E,,,,very_low,GRADED,LOSS,10,-1.01,True,nba_cdn,,,,True,,
963e714b4328da7f,NBA,2026-04-17,NBA:2026:04:17:CHA@ORL,CHA@ORL,9087dd34883f78b6cc3cf522ccacf48ec888a8b72fe36925074b8b883095a968,,,player_prop,NBA:jalen_suggs::points::OVER,OVER,14.5,107.0,Jalen Suggs points OVER 14.5,Jalen Suggs,NBA:j_suggs,ORL,CHA,points,bettingpros_props,bettingpros_props,1,bettingpros_props,solo_pick,,E,,E,,,,very_low,GRADED,LOSS,10,-0.97,True,nba_cdn,,,,True,,
e6ebd5aaa279baef,NBA,2026-04-17,NBA:2026:04:17:CHA@ORL,CHA@ORL,d5583cac3b1373b14db510b80f6c6afa46b97e9636dd938fb5fb3949c542ed54,,,player_prop,NBA:kon_knueppel::points::OVER,OVER,16.5,-104.0,Kon Knueppel points OVER 16.5,Kon Knueppel,NBA:k_knueppel,ORL,CHA,points,bettingpros_props,bettingpros_props,1,bettingpros_props,solo_pick,,E,,E,,,,very_low,GRADED,LOSS,10,-1.02,True,nba_cdn,,,,True,,
0f60fe39e9cc175d,NBA,2026-04-17,NBA:2026:04:17:CHA@ORL,CHA@ORL,ff5cb7b753b6f5ede1daefbf43c44859909748f4389bc083691abe4c1c8986ff,,,player_prop,NBA:w_carter::pts_reb::OVER,OVER,16.5,-105.0,W Carter pts_reb OVER 16.5,W Carter,NBA:w_carter,ORL,CHA,pts_reb,bettingpros_props,bettingpros_props,1,bettingpros_props,solo_pick,,E,,E,,,,very_low,GRADED,WIN,10,0.971,True,nba_cdn,,,,True,,
403043801afcd97b,NBA,2026-04-17,NBA:2026:04:17:GSW@PHX,GSW@PHX,4355ed3b67dfdaabf8b50b2450af8b5e10e782536ba9784b73d7f6bf4502a253,,,player_prop,NBA:devin_booker::pts_ast::OVER,OVER,33.5,-114.0,Devin Booker pts_ast OVER 33.5,Devin Booker,NBA:d_booker,PHX,GSW,pts_ast,bettingpros_props,bettingpros_props,1,bettingpros_props,solo_pick,,E,,E,,,,very_low,GRADED,LOSS,10,-1.07,True,nba_cdn,,,,True,,
e13beb76a33ffb96,NBA,2026-04-17,NBA:2026:04:17:CHA@ORL,CHA@ORL,87e79972b67101c84c3b3a99ca92be816795703277bfe1e2e67efe765eba4aae,,,player_prop,NBA:g_williams::pts_reb_ast::OVER,OVER,9.5,-137.0,G Williams pts_reb_ast OVER 9.5,G Williams,NBA:g_williams,ORL,CHA,pts_reb_ast,bettingpros_props,bettingpros_props,1,bettingpros_props,solo_pick,,E,,E,,,,very_low,GRADED,LOSS,10,-1.16,True,nba_cdn,,,,True,,
4b19b976609a1181,NBA,2026-04-17,NBA:2026:04:17:CHA@ORL,CHA@ORL,d54243e9b6690297cc72f1314e23fd354a2d038b6534543a0d684607813af2d3,,,player_prop,NBA:franz_wagner::pts_ast::OVER,OVER,20.5,-109.0,Franz Wagner pts_ast OVER 20.5,Franz Wagner,NBA:f_wagner,ORL,CHA,pts_ast,bettingpros_props,bettingpros_props,1,bettingpros_props,solo_pick,,E,,E,,,,very_low,GRADED,WIN,10,0.954,True,nba_cdn,,,,True,,
c64d0709dafa4605,NBA,2026-04-17,NBA:2026:04:17:CHA@ORL,CHA@ORL,d1687fb0be2e517e7bdf93f35d6e0a81371d78d586acdf5c9883db57afc640e4,,,player_prop,NBA:ryan_kalkbrenner::pts_reb_ast::OVER,OVER,8.5,-105.0,Ryan Kalkbrenner pts_reb_ast OVER 8.5,Ryan Kalkbrenner,NBA:r_kalkbrenner,ORL,CHA,pts_reb_ast,bettingpros_props,bettingpros_props,1,bettingpros_props,solo_pick,,E,,E,,,,very_low,GRADED,LOSS,10,-1.02,True,nba_cdn,,,,True,,
dfc3462db8d22654,NBA,2026-04-17,NBA:2026:04:17:CHA@ORL,CHA@ORL,f8e417d6e6e24931ef3b3f66bac1c07c474f93f5392642552b343f5eef4c795b,,,player_prop,NBA:t_silva::pts_reb::OVER,OVER,7.5,-105.0,T Silva pts_reb OVER 7.5,T Silva,NBA:t_silva,ORL,CHA,pts_reb,bettingpros_props,bettingpros_props,1,bettingpros_props,solo_pick,,E,,E,,,,very_low,GRADED,WIN,10,0.971,True,nba_cdn,,,,True,,
2cf66b1fb554b64e,NBA,2026-04-17,NBA:2026:04:17:GSW@PHX,GSW@PHX,b9fc46f0b09f11ecff299c8b804b97ea0d47b4da91050308038a26c218918b3f,,,player_prop,NBA:j_green::points::OVER,OVER,20.5,-110.0,J Green points OVER 20.5,J Green,NBA:j_green,PHX,GSW,points,bettingpros_props|sportsline,bettingpros_props|sportsline,2,bettingpros_props,solo_pick,,D,A,A,expert_mike_barner_sportsline_player_prop_points_over,Mike Barner [sportsline] player_prop,,very_low,GRADED,WIN,10,0.955,True,nba_cdn,,,,True,,
7b1b12e5e5a1b214,NBA,2026-04-17,NBA:2026:04:17:GSW@PHX,GSW@PHX,e892c7d62c07696042c2fbcf2c0e2680d08ab02fbef7731a07a3bd090fa91be3,,,player_prop,NBA:j_green::pts_reb::OVER,OVER,25.5,-104.0,J Green pts_reb OVER 25.5,J Green,NBA:j_green,PHX,GSW,pts_reb,bettingpros_props,bettingpros_props,1,bettingpros_props,solo_pick,,E,,E,,,,very_low,GRADED,WIN,10,0.981,True,nba_cdn,,,,True,,
6f5a3b7f09e1cfda,NBA,2026-04-17,NBA:2026:04:17:GSW@PHX,GSW@PHX,7c75d673f156e381048d189be71c37b0f46d80420aadaafad9550fc3babeee41,,,player_prop,NBA:mark_williams::pts_reb::OVER,OVER,16.5,-105.0,Mark Williams pts_reb OVER 16.5,Mark Williams,NBA:m_williams,PHX,GSW,pts_reb,bettingpros_props,bettingpros_props,1,bettingpros_props,solo_pick,,E,,E,,,,very_low,GRADED,LOSS,10,-1.02,True,nba_cdn,,,,True,,
883b1fcb5a52fc92,NBA,2026-04-17,NBA:2026:04:17:CHA@ORL,CHA@ORL,f06e4fe468b4cab5b64abcf6bd03759a8dfb765a9101631d99f9161591bf9d43,,,player_prop,NBA:g_williams::pts_ast::OVER,OVER,6.5,-137.0,G Williams pts_ast OVER 6.5,G Williams,NBA:g_williams,ORL,CHA,pts_ast,bettingpros_props,bettingpros_props,1,bettingpros_props,solo_pick,,E,,E,,,,very_low,GRADED,LOSS,10,-1.16,True,nba_cdn,,,,True,,
c0f1e201ea20cb16,NBA,2026-04-17,NBA:2026:04:17:CHA@ORL,CHA@ORL,58ed833ff51607a3d7f0bbf69a3ca19de139a19076eaa15c822b341907597094,,,player_prop,NBA:g_williams::pts_reb::OVER,OVER,8.5,-105.0,G Williams pts_reb OVER 8.5,G Williams,NBA:g_williams,ORL,CHA,pts_reb,bettingpros_props|oddstrader,bettingpros_props|oddstrader,2,bettingpros_props,solo_pick,,D,,D,,,,very_low,GRADED,LOSS,10,-1.02,True,nba_cdn,,,,True,,
58f6ecff22897e5f,NBA,2026-04-17,NBA:2026:04:17:GSW@PHX,GSW@PHX,5e9d56a3b4a504c59bc1b5a25938daee02bb2387755cd5b90837a4df687db28d,,,player_prop,NBA:g_payton::rebounds::OVER,OVER,3.5,-154.0,G Payton rebounds OVER 3.5,G Payton,NBA:g_payton,PHX,GSW,rebounds,bettingpros_props,bettingpros_props,1,bettingpros_props,solo_pick,,E,,E,,,,very_low,GRADED,LOSS,10,-1.21,True,nba_cdn,,,,True,,
484c7e0703df248a,NBA,2026-04-17,NBA:2026:04:17:CHA@ORL,CHA@ORL,eee6067dc5b2593df8277a4f7c54c51a7194006b7a51fdf5d79e26cf1928b532,,,player_prop,NBA:brandon_miller::pts_ast::OVER,OVER,22.5,-118.0,Brandon Miller pts_ast OVER 22.5,Brandon Miller,NBA:b_miller,ORL,CHA,pts_ast,bettingpros_props,bettingpros_props,1,bettingpros_props,solo_pick,,E,,E,,,,very_low,GRADED,LOSS,10,-1.08,True,nba_cdn,,,,True,,
0c4fe80fb1653bd7,NBA,2026-04-17,NBA:2026:04:17:GSW@PHX,GSW@PHX,cbb0cfa7897a34da13a6233b91a4cb6acf576c80618ab0aeda08ca78d2d7048a,,,player_prop,NBA:devin_booker::pts_reb::OVER,OVER,31.5,-110.0,Devin Booker pts_reb OVER 31.5,Devin Booker,NBA:d_booker,PHX,GSW,pts_reb,bettingpros_props,bettingpros_props,1,bettingpros_props,solo_pick,,E,,E,,,,very_low,GRADED,LOSS,10,-1.05,True,nba_cdn,,,,True,,
03c28f1ca350280a,NBA,2026-04-17,NBA:2026:04:17:CHA@ORL,CHA@ORL,af0207e640697e858f972dee2908871508453628de459f4bc498e69cc4e847ab,,,player_prop,NBA:goga_bitadze::pts_reb_ast::OVER,OVER,10.5,-110.0,Goga Bitadze pts_reb_ast OVER 10.5,Goga Bitadze,NBA:g_bitadze,ORL,CHA,pts_reb_ast,bettingpros_props,bettingpros_props,1,bettingpros_props,solo_pick,,E,,E,,,,very_low,GRADED,WIN,10,0.955,True,nba_cdn,,,,True,,
a31eea91281cc237,NBA,2026-04-17,NBA:2026:04:17:CHA@ORL,CHA@ORL,c096a205b7494d96278934ea88e803e2e5309e6a01afa747f5520b4d01d85548,,,player_prop,NBA:franz_wagner::pts_reb_ast::OVER,OVER,25.5,-104.0,Franz Wagner pts_reb_ast OVER 25.5,Franz Wagner,NBA:f_wagner,ORL,CHA,pts_reb_ast,bettingpros_props,bettingpros_props,1,bettingpros_props,solo_pick,,E,,E,,,,very_low,GRADED,WIN,10,0.981,True,nba_cdn,,,,True,,
1ceff8a241884152,NBA,2026-04-17,NBA:2026:04:17:GSW@PHX,GSW@PHX,bc71901c2d3664b9c2c961952f04d5d5e0a9d4d29129bb36a4070e0bbb688f9c,,,player_prop,NBA:devin_booker::pts_reb_ast::OVER,OVER,38.5,-106.0,Devin Booker pts_reb_ast OVER 38.5,Devin Booker,NBA:d_booker,PHX,GSW,pts_reb_ast,bettingpros_props,bettingpros_props,1,bettingpros_props,solo_pick,,E,,E,,,,very_low,GRADED,LOSS,10,-1.03,True,nba_cdn,,,,True,,
228e12a77389b8cf,NBA,2026-04-17,NBA:2026:04:17:CHA@ORL,CHA@ORL,269243367935087321994b5cbca25647cac4f30c9f278307c8a0b88ad8fd1a0a,,,player_prop,NBA:franz_wagner::points::OVER,OVER,17.5,-110.0,Franz Wagner points OVER 17.5,Franz Wagner,NBA:f_wagner,ORL,CHA,points,bettingpros_props,bettingpros_props,1,bettingpros_props,solo_pick,,E,,E,,,,very_low,GRADED,WIN,10,0.955,True,nba_cdn,,,,True,,
b52c96c62dd5edba,NBA,2026-04-17,NBA:2026:04:17:GSW@PHX,GSW@PHX,98f97ecf0e132557aaa1829648a8a3d17bab165874cbb955d988f742725a692e,,,player_prop,NBA:deanthony_melton::points::OVER,OVER,9.5,-103.0,Deanthony Melton points OVER 9.5,Deanthony Melton,NBA:d_melton,PHX,GSW,points,bettingpros_props,bettingpros_props,1,bettingpros_props,solo_pick,,E,,E,,,,very_low,GRADED,WIN,10,0.981,True,nba_cdn,,,,True,,
f1ee1d7198dd1d70,NBA,2026-04-17,NBA:2026:04:17:GSW@PHX,GSW@PHX,79cc049221f39758c6da9ebbe6a86566fd77e28d9283092ca20a8a8ec305fd75,,,player_prop,NBA:j_green::reb_ast::OVER,OVER,7.5,-124.0,J Green reb_ast OVER 7.5,J Green,NBA:j_green,PHX,GSW,reb_ast,bettingpros_props,bettingpros_props,1,bettingpros_props,solo_pick,,E,,E,,,,very_low,GRADED,WIN,10,0.895,True,nba_cdn,,,,True,,
60d1618e50233916,NBA,2026-04-17,NBA:2026:04:17:GSW@PHX,GSW@PHX,ad7a2813b218bbe098cae622cf5c1ae5afdc1723fd8126be43c4af1b587f33d5,,,player_prop,NBA:deanthony_melton::pts_reb_ast::OVER,OVER,15.5,-104.0,Deanthony Melton pts_reb_ast OVER 15.5,Deanthony Melton,NBA:d_melton,PHX,GSW,pts_reb_ast,bettingpros_props,bettingpros_props,1,bettingpros_props,solo_pick,,E,,E,,,,very_low,GRADED,WIN,10,0.981,True,nba_cdn,,,,True,,
dcbfaa3dc9841432,NBA,2026-04-17,NBA:2026:04:17:CHA@ORL,CHA@ORL,31b3f30d8e93f5d1451ffd5d061f72f9940eed4c65961ca01de944673a3fa8dc,,,player_prop,NBA:goga_bitadze::points::OVER,OVER,4.5,110.0,Goga Bitadze points OVER 4.5,Goga Bitadze,NBA:g_bitadze,ORL,CHA,points,bettingpros_props,bettingpros_props,1,bettingpros_props,solo_pick,,E,,E,,,,very_low,GRADED,WIN,10,1.045,True,nba_cdn,,,,True,,
ca932f81d0d1b9b5,NBA,2026-04-17,NBA:2026:04:17:CHA@ORL,CHA@ORL,9773deb06538ff073b31a03e6b5e369ad8b29056cb81c21c544bda57e2a0deba,,,player_prop,NBA:g_williams::points::OVER,OVER,5.5,106.0,G Williams points OVER 5.5,G Williams,NBA:g_williams,ORL,CHA,points,bettingpros_props|oddstrader,bettingpros_props|oddstrader,2,bettingpros_props,solo_pick,,D,,D,,,,very_low,GRADED,LOSS,10,-0.97,True,nba_cdn,,,,True,,
af945fc684d9ec82,NBA,2026-04-17,NBA:2026:04:17:CHA@ORL,CHA@ORL,d3a4c7c3ed984dd504cf7e9031b52e79807dca3e10a8aca9fb36a05a67eea210,,,player_prop,NBA:moussa_diabate::points::OVER,OVER,7.5,102.0,Moussa Diabate points OVER 7.5,Moussa Diabate,NBA:m_diabate,ORL,CHA,points,bettingpros_props,bettingpros_props,1,bettingpros_props,solo_pick,,E,,E,,,,very_low,GRADED,LOSS,10,-0.99,True,nba_cdn,,,,True,,
542987188dd6af28,NBA,2026-04-17,NBA:2026:04:17:GSW@PHX,GSW@PHX,c656d9eca671c4a5ba8904c76ebbde19c5d8b6df1240413d4f23919ed46b921d,,,player_prop,NBA:devin_booker::points::OVER,OVER,27.5,-105.0,Devin Booker points OVER 27.5,Devin Booker,NBA:d_booker,PHX,GSW,points,bettingpros_props|covers,bettingpros_props|covers,2,bettingpros_props,solo_pick,,D,,D,,,,very_low,GRADED,LOSS,10,-1.02,True,nba_cdn,,,,True,,
5859b079b645991b,NBA,2026-04-17,NBA:2026:04:17:GSW@PHX,GSW@PHX,04ebb3889821699e389502816200b11c999a9ed3ae639694fb1ba302e979fd65,,,player_prop,NBA:grayson_allen::points::OVER,OVER,9.5,-120.0,Grayson Allen points OVER 9.5,Grayson Allen,NBA:g_allen,PHX,GSW,points,bettingpros_props,bettingpros_props,1,bettingpros_props,solo_pick,,E,,E,,,,very_low,GRADED,LOSS,10,-1.09,True,nba_cdn,,,,True,,
47c41e306e57964c,NBA,2026-04-17,NBA:2026:04:17:CHA@ORL,CHA@ORL,2ab0cfc7e95e842f8fb1bd576769613667801ee772e44300d3423669d185fec6,,,player_prop,NBA:moussa_diabate::pts_ast::OVER,OVER,9.5,100.0,Moussa Diabate pts_ast OVER 9.5,Moussa Diabate,NBA:m_diabate,ORL,CHA,pts_ast,bettingpros_props,bettingpros_props,1,bettingpros_props,solo_pick,,E,,E,,,,very_low,GRADED,LOSS,10,-1.0,True,nba_cdn,,,,True,,
d5481ccd6930a05b,NBA,2026-04-17,NBA:2026:04:17:GSW@PHX,GSW@PHX,083ae8f86777ccc4c75b84484a7de84e95d927d0fda76c906268cefa1141e2e0,,,player_prop,NBA:jordan_goodwin::pts_ast::OVER,OVER,9.5,-110.0,Jordan Goodwin pts_ast OVER 9.5,Jordan Goodwin,NBA:j_goodwin,PHX,GSW,pts_ast,bettingpros_props,bettingpros_props,1,bettingpros_props,solo_pick,,E,,E,,,,very_low,GRADED,WIN,10,0.955,True,nba_cdn,,,,True,,
5dc2c38cbf4256b7,NBA,2026-04-17,NBA:2026:04:17:GSW@PHX,GSW@PHX,c7786269a41219d336d53c7b65891ba31fcf2d3caa5971524421ffa44c5c21ff,,,player_prop,NBA:g_santos::pts_reb_ast::OVER,OVER,21.5,-110.0,G Santos pts_reb_ast OVER 21.5,G Santos,NBA:g_santos,PHX,GSW,pts_reb_ast,bettingpros_props,bettingpros_props,1,bettingpros_props,solo_pick,,E,,E,,,,very_low,GRADED,LOSS,10,-1.05,True,nba_cdn,,,,True,,
11546cecb0637d7c,NBA,2026-04-18,NBA:2026:04:18:ATL@NYK,ATL@NYK,5a0dcafde8992c5e4b448c591a77df2f14bf3ccf9cab5e952c421c65703ee3be,,,player_prop,NBA:n_walker::points::OVER,OVER,20.5,133.0,N Walker points OVER 20.5,N Walker,NBA:n_walker,NYK,ATL,points,action|bettingpros_props|sportsline,action|bettingpros_props|sportsline,3,action,hard_cross_source,,C,A,A,expert_mike_barner_sportsline_player_prop_points_over,Mike Barner [sportsline] player_prop,,very_high,GRADED,LOSS,100,-0.86,True,nba_cdn,,,,True,,
8c3cddaae04bfa3c,NBA,2026-04-18,NBA:2026:04:18:ATL@NYK,ATL@NYK,756945172eb03ef534aeb32a2ddb9d2bfdded2f83679ca55dbf7b643a0309bb2,,,player_prop,NBA:karl_anthony_towns::rebounds::OVER,OVER,11.5,-118.0,Karl Anthony Towns rebounds OVER 11.5,Karl Anthony Towns,NBA:k_towns,NYK,ATL,rebounds,action|covers,action|covers,2,action,hard_cross_source,,D,,D,,,,high,GRADED,LOSS,75,-1.08,True,nba_cdn,,,,True,,
cd1b4a96a7af29b4,NBA,2026-04-18,NBA:2026:04:18:MIN@DEN,MIN@DEN,02b7b95b705a1c7a35caf7302e45e48c171999d98e2ffeeecc3d62d644f194d1,,,player_prop,NBA:cameron_johnson::points::OVER,OVER,12.0,127.0,Cameron Johnson points OVER 12.0,Cameron Johnson,NBA:c_johnson,DEN,MIN,points,covers|sportsline,covers|sportsline,2,covers,hard_cross_source,,D,A,A,expert_mike_barner_sportsline_player_prop_points_over,Mike Barner [sportsline] player_prop,,high,GRADED,PUSH,60,0.0,True,nba_cdn,,,,True,,
664f5e8192fe800f,NBA,2026-04-18,NBA:2026:04:18:MIN@DEN,MIN@DEN,99ab3442ad3a94abf5e9d660db0719665a2264285ea39d896446cbd3adbe67b3,,,player_prop,NBA:t_hardaway::points::UNDER,UNDER,11.5,-120.0,T Hardaway points UNDER 11.5,T Hardaway,NBA:t_hardaway,DEN,MIN,points,betql|covers,betql|covers,2,betql,hard_cross_source,,D,A,A,expert_ev_model_rating_star_covers_player_prop_points_under,EV Model Rating Star [covers] player_prop,,high,GRADED,WIN,60,0.908,True,nba_cdn,,,,True,,
a3f62ba43f82caa8,NBA,2026-04-18,NBA:2026:04:18:HOU@LAL,HOU@LAL,a824fe5b0b07f39f18d473153e8ae6d1e7c53a1e8816426f3deb06dcb6c1bc14,,,player_prop,NBA:kevin_durant::points::OVER,OVER,24.5,-102.0,Kevin Durant points OVER 24.5,Kevin Durant,NBA:k_durant,LAL,HOU,points,covers|dimers,covers|dimers,2,covers,hard_cross_source,,D,,D,,,,high,GRADED,LOSS,60,-1.01,True,nba_cdn,,,,True,,
59149c1a9731f3b6,NBA,2026-04-18,NBA:2026:04:18:HOU@LAL,HOU@LAL,b2e431886e8ea959eee3a7ac56993d1ce1ecd38652355115efb8b420cdc08f6f,,,player_prop,NBA:lebron_james::points::UNDER,UNDER,25.0,105.0,Lebron James points UNDER 25.0,Lebron James,NBA:l_james,LAL,HOU,points,betql|covers,betql|covers,2,betql,hard_cross_source,,D,A,A,expert_ev_model_rating_star_covers_player_prop_points_under,EV Model Rating Star [covers] player_prop,,high,GRADED,WIN,60,1.029,True,nba_cdn,,,,True,,
595e35dc3f08defe,NBA,2026-04-18,NBA:2026:04:18:HOU@LAL,HOU@LAL,e82ca0376aabd0e2d09e5e9a12da0d5074fbc6dd599b7ef7190774f94c19d589,,,player_prop,NBA:lebron_james::rebounds::UNDER,UNDER,6.5,109.0,Lebron James rebounds UNDER 6.5,Lebron James,NBA:l_james,LAL,HOU,rebounds,betql|covers,betql|covers,2,betql,hard_cross_source,,D,A,A,expert_betql_model_betql_player_prop_rebounds_under,BetQL Model [betql] player_prop,,high,GRADED,LOSS,60,-0.96,True,nba_cdn,,,,True,,
c69247e640658d32,NBA,2026-04-18,NBA:2026:04:18:MIN@DEN,MIN@DEN,48c933ed92e54234f0dd4a633a3972356022dfe081d4e1217520bc422953a78d,,,player_prop,NBA:anthony_edwards::points::UNDER,UNDER,27.0,-106.0,Anthony Edwards points UNDER 27.0,Anthony Edwards,NBA:a_edwards,DEN,MIN,points,betql|oddstrader,betql|oddstrader,2,betql,hard_cross_source,,D,A,A,expert_oddstrader_ai_oddstrader_player_prop_points_under,OddsTrader AI [oddstrader] player_prop,,high,GRADED,WIN,60,0.972,True,nba_cdn,,,,True,,
3a707fa27f326a95,NBA,2026-04-18,NBA:2026:04:18:HOU@LAL,HOU@LAL,62308562a536a691e6a88e8fe7954881deda39066d353dff8e74add7f0056b04,,,player_prop,NBA:rui_hachimura::points::UNDER,UNDER,14.0,100.0,Rui Hachimura points UNDER 14.0,Rui Hachimura,NBA:r_hachimura,LAL,HOU,points,betql|bettingpros_props,betql|bettingpros_props,2,betql,hard_cross_source,,D,A,A,expert_betql_model_betql_player_prop_points_under,BetQL Model [betql] player_prop,,high,GRADED,PUSH,60,0.0,True,nba_cdn,,,,True,,
dce23811246d9594,NBA,2026-04-18,NBA:2026:04:18:MIN@DEN,MIN@DEN,7163ae67c578a610417e5111c60b70bb7946a6fb5922f642aa3787a1175be87e,,,player_prop,NBA:ayo_dosunmu::points::OVER,OVER,11.0,102.0,Ayo Dosunmu points OVER 11.0,Ayo Dosunmu,NBA:a_dosunmu,DEN,MIN,points,bettingpros_props|sportsline,bettingpros_props|sportsline,2,bettingpros_props,hard_cross_source,,D,A,A,expert_mike_barner_sportsline_player_prop_points_over,Mike Barner [sportsline] player_prop,,high,GRADED,WIN,60,1.01,True,nba_cdn,,,,True,,
f00f073964674403,NBA,2026-04-18,NBA:2026:04:18:MIN@DEN,MIN@DEN,4632a48caa259dea0197634eccdc517adc73cd449e5bd57bc90d7a5ad1325309,,,player_prop,NBA:bruce_brown::pts_reb_ast::OVER,OVER,10.5,-115.0,Bruce Brown pts_reb_ast OVER 10.5,Bruce Brown,NBA:b_brown,DEN,MIN,pts_reb_ast,bettingpros_props|oddstrader,bettingpros_props|oddstrader,2,bettingpros_props,hard_cross_source,,D,,D,,,,high,GRADED,WIN,60,0.93,True,nba_cdn,,,,True,,
e01eefb85ed58859,NBA,2026-04-18,NBA:2026:04:18:MIN@DEN,MIN@DEN,539a8b9de8097ac3e64ab4c74e1b60d3bd29086d8b7aed9075d93c967483ea8f,,,player_prop,NBA:bruce_brown::pts_reb::OVER,OVER,8.5,-115.0,Bruce Brown pts_reb OVER 8.5,Bruce Brown,NBA:b_brown,DEN,MIN,pts_reb,bettingpros_props|oddstrader,bettingpros_props|oddstrader,2,bettingpros_props,hard_cross_source,,D,,D,,,,high,GRADED,WIN,60,0.93,True,nba_cdn,,,,True,,
e127d3c3dade915b,NBA,2026-04-18,NBA:2026:04:18:ATL@NYK,ATL@NYK,af917ce69d3a3ea1fcb53da931c25efa88248caea23ecf130c3f2a5526806404,,,player_prop,NBA:dyson_daniels::pts_ast::OVER,OVER,16.0,100.0,Dyson Daniels pts_ast OVER 16.0,Dyson Daniels,NBA:d_daniels,NYK,ATL,pts_ast,bettingpros_props|oddstrader,bettingpros_props|oddstrader,2,bettingpros_props,hard_cross_source,,D,,D,,,,high,GRADED,LOSS,60,-1.0,True,nba_cdn,,,,True,,
1b1eb8a1691e2e5f,NBA,2026-04-18,NBA:2026:04:18:MIN@DEN,MIN@DEN,3714bbad1e4539f98888453a5bda138b8a0a333cec6d0f275af47cafde76e23b,,,player_prop,NBA:ayo_dosunmu::pts_reb_ast::OVER,OVER,18.0,-105.0,Ayo Dosunmu pts_reb_ast OVER 18.0,Ayo Dosunmu,NBA:a_dosunmu,DEN,MIN,pts_reb_ast,bettingpros_props|oddstrader,bettingpros_props|oddstrader,2,bettingpros_props,hard_cross_source,,D,,D,,,,high,GRADED,LOSS,60,-1.02,True,nba_cdn,,,,True,,
