sport,date,signal_id,signal_type,event_key,matchup_key,market_type,selection,line,odds,sources,source_count,tier,pattern,score,expert_strength,source_strength,count_total,best_odds,edge_pct,probability_pct
MLB,2026-04-27,1cde68aaf7faeb0b07ca9f7955b1e0e9b3ab82b825b452d5600e41381d732962,solo_pick,MLB:2026:04:27:MIA@LAD,MLB:2026:04:27:LAD-MIA,player_prop,MLB:x_edwards::singles::OVER,0.5,-115,bettingpros_props,1,,,10,1,1,1,-115,,
MLB,2026-04-27,ce8db5a54c4e0baafab5cdbb73069cf2cf7e5f0417c289023c74b982cfa2ca2f,avoid_conflict,MLB:2026:04:27:TOR@BOS,MLB:2026:04:27:BOS-TOR,total,total_conflict,,,action|covers|oddstrader,3,,,,,,14,,,
MLB,2026-04-27,ab79ddeab4acbea9078b7a2fce8210efd83586e2a469963371bec8ea75c7cf17,avoid_conflict,MLB:2026:04:27:SDP@CHC,MLB:2026:04:27:CHC-SDP,moneyline,moneyline_conflict,,,action|covers|sportsline,3,,,,,,10,,,
MLB,2026-04-27,ac140eb597fc0731d7a1a300a02ecedd48fde3665157a0fb5da92973797d7ebc,avoid_conflict,MLB:2026:04:27:SDP@CHC,MLB:2026:04:27:CHC-SDP,total,total_conflict,,,action|covers,2,,,,,,8,,,
MLB,2026-04-27,03608289e8269f7f2d33d33d2aea8fa584df4652ed41619bbc0c0ba0b3ecf78a,avoid_conflict,MLB:2026:04:27:STL@PIT,MLB:2026:04:27:PIT-STL,moneyline,moneyline_conflict,,,action|covers,2,,,,,,6,,,
MLB,2026-04-27,00922720e71be7a8b311a3debe2b5cac685ed0261c871dcfbff6d50818092397,avoid_conflict,MLB:2026:04:27:SEA@MIN,MLB:2026:04:27:MIN-SEA,moneyline,moneyline_conflict,,,action|covers,2,,,,,,4,,,
MLB,2026-04-27,6e8fe346ee1ef3cc36491489146bd238b364386f708766714f2f9ccec6d61afb,avoid_conflict,MLB:2026:04:27:TEX@NYY,MLB:2026:04:27:NYY-TEX,spread,spread_conflict,,,action|covers,2,,,,,,3,,,
MLB,2026-04-27,9894ae4803a68bf4c0a24302fbfe2b1e53e9f0bc550005f316904429dd81c9a6,avoid_conflict,MLB:2026:04:27:TEX@NYY,MLB:2026:04:27:NYY-TEX,moneyline,moneyline_conflict,,,action|covers,2,,,,,,2,,,
MLB,2026-04-27,35bdaa2604fd2ac426c047d8ab1d7a38c557d4013ab86255beeb90cbb5fce094,avoid_conflict,MLB:2026:04:27:TBR@CLE,MLB:2026:04:27:CLE-TBR,total,total_conflict,,,action|oddstrader,2,,,,,,3,,,
MLB,2026-04-27,7f7841854cff8c03e89f1d3fffef7a911e62f4e369cfd3071b2dfa08346ec8e0,soft_standard,MLB:2026:04:27:NYY@TEX,MLB:2026:04:27:TEX-NYY,moneyline,TEX,,,action,1,,,35,2,1,2,,,
MLB,2026-04-27,1b225cf264b6d4132607cfdf78dc06769aa41c59b63c0293c2095ee2073971b4,soft_standard,MLB:2026:04:27:NYY@TEX,MLB:2026:04:27:TEX-NYY,total,UNDER,8.25,,action,1,,,35,2,1,2,,,
MLB,2026-04-27,c60396857c2308833dc88f4740b7d9bc78944356e2ac3332fde293a24a8a1ab3,soft_standard,MLB:2026:04:27:LAA@CHW,MLB:2026:04:27:CHW-LAA,moneyline,LAA,,,action,1,,,35,2,1,2,,,
MLB,2026-04-27,4729496067a0ae346a7cacdbf4c2a471a7210dbab42624a4bd19700d40878b89,solo_pick,MLB:2026:04:27:MIA@LAD,MLB:2026:04:27:LAD-MIA,spread,MIA_spread,0.5,+165,action,1,,,10,1,1,1,+165,,
MLB,2026-04-27,2dc206648ebfddaaa657efdb623e8e21f5feaad7307cd33618f2f783525db8b7,solo_pick,MLB:2026:04:27:MIA@LAD,MLB:2026:04:27:LAD-MIA,total,game_total,8.5,-114,action,1,,,10,1,1,1,-114,,
MLB,2026-04-27,130e4c7d389c60bc9b7e1cb4c32170aa2ed36f665fa9db5dde3dfa003dbc005e,solo_pick,MLB:2026:04:27:LAA@CHW,MLB:2026:04:27:CHW-LAA,spread,LAA_spread,-0.5,+130,action,1,,,10,1,1,1,+130,,
MLB,2026-04-27,6a86c9bbf903af8eb2b0d6e3b3bbb4ab5ed289750cd66c844578341ad55f712d,solo_pick,MLB:2026:04:27:SEA@MIN,MLB:2026:04:27:MIN-SEA,total,game_total,8.5,-115,action,1,,,10,1,1,1,-115,,
MLB,2026-04-27,d7cfe1f6a72b522972a724816855682c6727ba2a84b9c993f51d51fe95bc570b,solo_pick,MLB:2026:04:27:CHW@LAA,MLB:2026:04:27:LAA-CHW,total,UNDER,9.0,-105,oddstrader,1,,,10,1,1,1,-105,,
MLB,2026-04-26,00aaa66ce25a5611725f61152d7659780c8eda4d67369a2c1ad5cd712128064b,action_history_history,MLB:2026:04:26:BOS@BAL,MLB:2026:04:26:BAL-BOS,moneyline,BOS_ml,,,action,1,,,,,,,,,
MLB,2026-04-26,61627601404609fceda962031ec094806bc6ef803ba0a3564a9552cde53d699c,action_history_history,MLB:2026:04:26:BOS@BAL,MLB:2026:04:26:BAL-BOS,total,game_total,7.5,,action,1,,,,,,,,,
MLB,2026-04-26,9a1baa9c5410bfd1c8bff2b4b4826224cf5da9fe1e2b8635bc257bec1eb52e30,action_history_history,MLB:2026:04:26:PHI@ATL,MLB:2026:04:26:ATL-PHI,spread,ATL_spread,-1.5,,action,1,,,,,,,,,
MLB,2026-04-26,96947e21025eb73a9687201f3f857a3bb57cae23f8c227fb4547b6624a47b4d5,action_history_history,MLB:2026:04:26:PHI@ATL,MLB:2026:04:26:ATL-PHI,total,game_total,8.0,,action,1,,,,,,,,,
MLB,2026-04-26,0be3ffab9f8923e89eaf06a7c04d48f52e5e04015b62e2eb735520097c25e6ca,action_history_history,MLB:2026:04:26:PHI@ATL,MLB:2026:04:26:ATL-PHI,moneyline,PHI_ml,,,action,1,,,,,,,,,
MLB,2026-04-26,9dc684a96daaeff5a03c9d03a6380c9b3d840022a986ef695f8012992c2e2116,action_history_history,MLB:2026:04:26:PHI@ATL,MLB:2026:04:26:ATL-PHI,moneyline,ATL_ml,,,action,1,,,,,,,,,
MLB,2026-04-26,f28b02b5e1eab4ea79e158128c152099fbd79617e30a23cf75fb1f57181872c2,action_history_history,MLB:2026:04:26:CLE@TOR,MLB:2026:04:26:TOR-CLE,moneyline,CLE_ml,,,action,1,,,,,,,,,
MLB,2026-04-26,fb42abaca9ea02a64b231990d30f5ae1c5f2900924c4f4f78ef3fa0172ad77ac,action_history_history,MLB:2026:04:26:CLE@TOR,MLB:2026:04:26:TOR-CLE,total,game_total,8.0,,action,1,,,,,,,,,
MLB,2026-04-26,f453ddfbccf22f5ad6ce4eb36355249ae48712458fc72c9592abdd81e8d066da,action_history_history,MLB:2026:04:26:COL@NYM,MLB:2026:04:26:NYM-COL,moneyline,COL_ml,,,action,1,,,,,,,,,
MLB,2026-04-26,cb1725f5a86e519116cb8e119446715b9bc89d5025ada07ea62e6cfad60f91c4,action_history_history,MLB:2026:04:26:COL@NYM,MLB:2026:04:26:NYM-COL,spread,COL_spread,-1.5,,action,1,,,,,,,,,
MLB,2026-04-26,d908f54f25d27a2c10c45431718e3ffb507098debfa94f760f22bec386bc449d,action_history_history,MLB:2026:04:26:COL@NYM,MLB:2026:04:26:NYM-COL,moneyline,NYM_ml,,,action,1,,,,,,,,,
MLB,2026-04-26,dcacc8a705f02e3a938c35aa73908e3ee08398482d4adf19a675cd0d7b0f2f6f,action_history_history,MLB:2026:04:26:DET@CIN,MLB:2026:04:26:CIN-DET,moneyline,DET_ml,,,action,1,,,,,,,,,
MLB,2026-04-26,d7f2f1aafba7e5dfec0bcc7e7103ea80e7305484c4d0f5b469d185a0352696aa,action_history_history,MLB:2026:04:26:MIN@TBR,MLB:2026:04:26:TBR-MIN,moneyline,MIN_ml,,,action,1,,,,,,,,,
MLB,2026-04-26,af67fefb8567e58aacf739570b5f2245c5f43dff393d3cff5961331652b61241,action_history_history,MLB:2026:04:26:MIN@TBR,MLB:2026:04:26:TBR-MIN,spread,MIN_spread,-1.5,,action,1,,,,,,,,,
MLB,2026-04-26,da405521aa5afbd2745928b143eb3d98330eb7f1d2cc66d031190243ed38d50f,action_history_history,MLB:2026:04:26:PIT@MIL,MLB:2026:04:26:MIL-PIT,moneyline,MIL_ml,,,action,1,,,,,,,,,
MLB,2026-04-26,fb1daba08682e76750dc9ad46ef01dc7898e3bc02bc68a323f17cc09c8a0b816,action_history_history,MLB:2026:04:26:PIT@MIL,MLB:2026:04:26:MIL-PIT,moneyline,PIT_ml,,,action,1,,,,,,,,,
MLB,2026-04-26,7f9b640fe6d7e8bfbeae21e2a5b7828f0cf84f7c336d9a9bad30baff4d618dad,action_history_history,MLB:2026:04:26:PIT@MIL,MLB:2026:04:26:MIL-PIT,total,game_total,7.5,,action,1,,,,,,,,,
MLB,2026-04-26,6ca9f906cda54e2c1163e39bc22d174bbb899586328dc9bfde299dc7c4f2fd2e,action_history_history,MLB:2026:04:26:PIT@MIL,MLB:2026:04:26:MIL-PIT,spread,MIL_spread,-2.5,,action,1,,,,,,,,,
MLB,2026-04-26,7eb112f34a4ec23ab3fc275897c8b47ea7b865fa1a23657d62fb1e39ca876ca0,action_history_history,MLB:2026:04:26:NYY@HOU,MLB:2026:04:26:HOU-NYY,moneyline,HOU_ml,,,action,1,,,,,,,,,
MLB,2026-04-26,f553bdfb3bd3fe8376734b7c53513c1000ed5e8ece1a7a4418a4103ea6658466,action_history_history,MLB:2026:04:26:NYY@HOU,MLB:2026:04:26:HOU-NYY,spread,NYY_spread,-1.5,,action,1,,,,,,,,,
MLB,2026-04-26,3f66dd7c9617712b68709535ce96a40bb5975854abd7358bdd1f20e68c0c464b,action_history_history,MLB:2026:04:26:WSN@CHW,MLB:2026:04:26:CHW-WSN,total,game_total,7.5,,action,1,,,,,,,,,
MLB,2026-04-26,1a0692a47379843aaf3741fa70a5c6b3d09104bf01fe71ada5c3c2e99e7e6e90,action_history_history,MLB:2026:04:26:WSN@CHW,MLB:2026:04:26:CHW-WSN,total,game_total,8.5,,action,1,,,,,,,,,
MLB,2026-04-26,c4e543dcb917b0add29607a3d7ea1a5c67707dcd07d6270282315b1f6eaf9053,action_history_history,MLB:2026:04:26:SEA@STL,MLB:2026:04:26:STL-SEA,moneyline,SEA_ml,,,action,1,,,,,,,,,
MLB,2026-04-26,a4785261fdea83d2fea0e7d3ec7e95de48c64e3c406aaa6ca87ec7f2a4499fa1,action_history_history,MLB:2026:04:26:SEA@STL,MLB:2026:04:26:STL-SEA,total,game_total,8.5,,action,1,,,,,,,,,
MLB,2026-04-26,bcf84c9f7442320c286c6b784088c3b6dfef52b439422c6b31b1cd8965417a9f,action_history_history,MLB:2026:04:26:SEA@STL,MLB:2026:04:26:STL-SEA,moneyline,STL_ml,,,action,1,,,,,,,,,
MLB,2026-04-26,4bb04ea83742786a1064362c359f74032ba0999edb1f0ebdc5b1edfb5ad67a63,action_history_history,MLB:2026:04:26:OAK@TEX,MLB:2026:04:26:TEX-OAK,total,game_total,8.5,,action,1,,,,,,,,,
MLB,2026-04-26,eaad4283e0b3ef92bd72e36c1c65511fb7a0436981ff4c748192460968741656,action_history_history,MLB:2026:04:26:SDP@ARI,MLB:2026:04:26:ARI-SDP,moneyline,ARI_ml,,,action,1,,,,,,,,,
MLB,2026-04-26,02b77f35601b6dac59c20f4d49a6465eac2ca9898385b86bea056b2f0b16ec87,action_history_history,MLB:2026:04:26:SDP@ARI,MLB:2026:04:26:ARI-SDP,total,game_total,15.0,,action,1,,,,,,,,,
MLB,2026-04-26,e8cb88a7a246c1b7264eb9f2fa41500e5042229a06f45dc6b898c67f654c1298,action_history_history,MLB:2026:04:26:SDP@ARI,MLB:2026:04:26:ARI-SDP,total,game_total,15.5,,action,1,,,,,,,,,
MLB,2026-04-26,49719c3eb81fd25535582a8a26d0c605f215b103525fe4bca3b6d089aef7b8d0,action_history_history,MLB:2026:04:26:MIA@SFG,MLB:2026:04:26:SFG-MIA,moneyline,MIA_ml,,,action,1,,,,,,,,,
MLB,2026-04-26,408ecb9b709992826bb0887b016321029aaa3bf740b2f52a9e14a49ee2b4e5c8,action_history_history,MLB:2026:04:26:MIA@SFG,MLB:2026:04:26:SFG-MIA,total,game_total,7.5,,action,1,,,,,,,,,
MLB,2026-04-26,0acc516dc0e50bbd2b53c54390f80d72f3fb8fb291fe1fec16c76c4515962118,action_history_history,MLB:2026:04:26:CHC@LAD,MLB:2026:04:26:LAD-CHC,moneyline,CHC_ml,,,action,1,,,,,,,,,
MLB,2026-04-26,e5e6d5ad4e34c78c010c05ef58e144e9a83bb68cb41de7fcd5aca861ec4af890,action_history_history,MLB:2026:04:26:CHC@LAD,MLB:2026:04:26:LAD-CHC,total,game_total,8.5,,action,1,,,,,,,,,
MLB,2026-04-26,9ac8459d2652b4e4fb094d6fd51e17b7252ea95a93e1912f5bad516806be8180,action_history_history,MLB:2026:04:26:CHC@LAD,MLB:2026:04:26:LAD-CHC,spread,LAD_spread,-1.5,,action,1,,,,,,,,,
MLB,2026-04-26,17a897c4f6e03e33aa1118037e52f487fc601acfd7f26724dde662d932c5f1ba,action_history_history,MLB:2026:04:26:LAA@KCR,MLB:2026:04:26:KCR-LAA,moneyline,LAA_ml,,,action,1,,,,,,,,,
MLB,2026-04-26,f57f1b6dd377aba82c266ea12895cd275680db9c080499ea544fb15f01bf75e6,action_history_history,MLB:2026:04:26:LAA@KCR,MLB:2026:04:26:KCR-LAA,total,game_total,8.5,,action,1,,,,,,,,,
MLB,2026-04-26,6f2542be9f1e0e4e0c7e14132cacedfa778a95d3388ecdbef3a906af53555489,action_history_history,MLB:2026:04:26:COL@NYM,MLB:2026:04:26:NYM-COL,total,game_total,7.0,,action,1,,,,,,,,,
MLB,2026-04-26,565fc8a03ae15b006ba561fb06cac58e0f16abecc20d5ff3fa8de7257c2a7631,action_history_history,MLB:2026:04:26:COL@NYM,MLB:2026:04:26:NYM-COL,total,game_total,7.5,,action,1,,,,,,,,,
MLB,2026-04-25,17ddb4df6f112c5641efe1850215f79ede36bfe1cc64c6c8190e63acc5532c80,action_history_history,MLB:2026:04:25:BOS@BAL,MLB:2026:04:25:BAL-BOS,moneyline,BAL_ml,,,action,1,,,,,,,,,
MLB,2026-04-25,4de4fa804d1afc5ea9cd7b9a511fe0edfa87943f224062ad5438b71852aa84e0,action_history_history,MLB:2026:04:25:BOS@BAL,MLB:2026:04:25:BAL-BOS,total,game_total,7.5,,action,1,,,,,,,,,
MLB,2026-04-25,c71a90d0ab32db15e28045dd1de800229c0ebb8af6f675f6c02e05bd94f42d4b,action_history_history,MLB:2026:04:25:SEA@STL,MLB:2026:04:25:STL-SEA,moneyline,STL_ml,,,action,1,,,,,,,,,
MLB,2026-04-25,fa021dbb44916c50ffca8b9d6bf4bc581b518a8cf35499547b720313d696092d,action_history_history,MLB:2026:04:25:SEA@STL,MLB:2026:04:25:STL-SEA,moneyline,SEA_ml,,,action,1,,,,,,,,,
MLB,2026-04-25,50241a2a50d66cad3b4141f5bb3d87483f1ebc4db0754c9fac2c433b50932784,action_history_history,MLB:2026:04:25:SEA@STL,MLB:2026:04:25:STL-SEA,total,game_total,7.5,,action,1,,,,,,,,,
MLB,2026-04-25,0c1cf5fc71106c30b017072b46bec23362c578ecd04f2b9c8091c3822f6c6fb3,action_history_history,MLB:2026:04:25:SEA@STL,MLB:2026:04:25:STL-SEA,spread,SEA_spread,-1.5,,action,1,,,,,,,,,
MLB,2026-04-25,f3da0a51a16edc5cc6ee4ab90250cb5a01397eee2c7e263984832e1d102e6219,action_history_history,MLB:2026:04:25:CLE@TOR,MLB:2026:04:25:TOR-CLE,moneyline,TOR_ml,,,action,1,,,,,,,,,
MLB,2026-04-25,e94fd00a169cdebf778a3d7e520dd3f6f25bb9bc94305ccc6f1ef788bbe7bdbc,action_history_history,MLB:2026:04:25:CLE@TOR,MLB:2026:04:25:TOR-CLE,moneyline,CLE_ml,,,action,1,,,,,,,,,
MLB,2026-04-25,16ff22c9cb60e9b793cd86d08a358e2ec84976b40a00cbb9e5bdb680307ccd06,action_history_history,MLB:2026:04:25:CLE@TOR,MLB:2026:04:25:TOR-CLE,total,game_total,8.0,,action,1,,,,,,,,,
MLB,2026-04-25,fc510754c89410e4eee491bcb4c4e5b5ffc26718be9ea183487e991b5cb3b64e,action_history_history,MLB:2026:04:25:MIA@SFG,MLB:2026:04:25:SFG-MIA,moneyline,MIA_ml,,,action,1,,,,,,,,,
MLB,2026-04-25,0cb2f5fc4e48f5f9cd79fe0fdff1772ef9c0dca1e7dc43afb197dd0cce6ea762,action_history_history,MLB:2026:04:25:MIN@TBR,MLB:2026:04:25:TBR-MIN,moneyline,MIN_ml,,,action,1,,,,,,,,,
MLB,2026-04-25,e1b0dd0858490134840156c449c324606c18d86380b262cf2d5dc69603472352,action_history_history,MLB:2026:04:25:MIN@TBR,MLB:2026:04:25:TBR-MIN,total,game_total,8.0,,action,1,,,,,,,,,
MLB,2026-04-25,c95feafb6fa54f10ef20efd807912cfe7f3ef1c39c51e4a53c1768a668e34b70,action_history_history,MLB:2026:04:25:WSN@CHW,MLB:2026:04:25:CHW-WSN,total,game_total,8.5,,action,1,,,,,,,,,
MLB,2026-04-25,d76fd1d114dda2eaa6fe99e981467c85c4298649386e327e19ea9e99a5c8c5e4,action_history_history,MLB:2026:04:25:SDP@ARI,MLB:2026:04:25:ARI-SDP,total,game_total,16.0,,action,1,,,,,,,,,
MLB,2026-04-25,540662ff1db724d1233f69d0e603840fda0a2aef7bf22a9f791ef4cfbf24eee7,action_history_history,MLB:2026:04:25:SDP@ARI,MLB:2026:04:25:ARI-SDP,moneyline,ARI_ml,,,action,1,,,,,,,,,
MLB,2026-04-25,990c5a5856db470654d9453015b1f7d2bce7c9fd6d2176f77db44a8c33ba9c8d,action_history_history,MLB:2026:04:25:OAK@TEX,MLB:2026:04:25:TEX-OAK,total,game_total,8.0,,action,1,,,,,,,,,
MLB,2026-04-25,2047bebecaaed7483688e5dc91b008bb838c9afed1dc436c6a1afc3f1b709bf1,action_history_history,MLB:2026:04:25:PIT@MIL,MLB:2026:04:25:MIL-PIT,moneyline,MIL_ml,,,action,1,,,,,,,,,
MLB,2026-04-25,b335c398e9e9034b21f53c31c8bb06a9ab0ff755f66df2817a7802e24decbe27,action_history_history,MLB:2026:04:25:PIT@MIL,MLB:2026:04:25:MIL-PIT,moneyline,PIT_ml,,,action,1,,,,,,,,,
MLB,2026-04-25,e73c2e2a1f0c8be7283124e0dcce798f713d4dc17a603afc2da564ed79260a78,action_history_history,MLB:2026:04:25:NYY@HOU,MLB:2026:04:25:HOU-NYY,moneyline,NYY_ml,,,action,1,,,,,,,,,
MLB,2026-04-25,438fc01fab8c0fb60399f0e409cab47f6f6cbb51944caac23e174be0fa106be6,action_history_history,MLB:2026:04:25:NYY@HOU,MLB:2026:04:25:HOU-NYY,moneyline,HOU_ml,,,action,1,,,,,,,,,
MLB,2026-04-25,9b55aeed4aa2580af2af18e8ea82983e643c26213993e2cedd7a0c7f35ae79e9,action_history_history,MLB:2026:04:25:NYY@HOU,MLB:2026:04:25:HOU-NYY,total,game_total,9.0,,action,1,,,,,,,,,
MLB,2026-04-25,ae93b6e56585afe14cb3eb60f83241e783c333b2e67da329a884ca91a7ef2afc,action_history_history,MLB:2026:04:25:LAA@KCR,MLB:2026:04:25:KCR-LAA,moneyline,LAA_ml,,,action,1,,,,,,,,,
MLB,2026-04-25,50f92892c7b954c571263374c41a608719f8a2c49fc37ba198b447f1ec85b175,action_history_history,MLB:2026:04:25:DET@CIN,MLB:2026:04:25:CIN-DET,total,game_total,9.5,,action,1,,,,,,,,,
MLB,2026-04-25,09ac02d53bef8f652b7fd5b92ec13509bd56ec23fbc58784959182b9e8034d31,action_history_history,MLB:2026:04:25:CHC@LAD,MLB:2026:04:25:LAD-CHC,moneyline,CHC_ml,,,action,1,,,,,,,,,
MLB,2026-04-25,1fad22b499a16e3d3f55a8d399781c2233b9b2a69fddb0453fe763064a24990b,action_history_history,MLB:2026:04:25:CHC@LAD,MLB:2026:04:25:LAD-CHC,total,game_total,9.5,,action,1,,,,,,,,,
MLB,2026-04-25,cf41a21160e1ff4a56cac6db2fbd9a64554854bd24b6ae47cdc7e2dbf94ecee1,action_history_history,MLB:2026:04:25:PHI@ATL,MLB:2026:04:25:ATL-PHI,moneyline,ATL_ml,,,action,1,,,,,,,,,
MLB,2026-04-25,745e14d391a4d4b92ba091b5146524bd661e459574dfa91acb9e48cd2f68c695,action_history_history,MLB:2026:04:25:PHI@ATL,MLB:2026:04:25:ATL-PHI,moneyline,PHI_ml,,,action,1,,,,,,,,,
MLB,2026-04-24,8240f800b45f0b0ab9e66230d41047db15216f690190602db613a9e6561c5a17,action_history_history,MLB:2026:04:24:DET@CIN,MLB:2026:04:24:CIN-DET,total,game_total,9.0,,action,1,,,,,,,,,
MLB,2026-04-24,83c58baabb5615e9954ad9cdf61bb005e2adf890c00ec89ea01e56ea29d17805,action_history_history,MLB:2026:04:24:DET@CIN,MLB:2026:04:24:CIN-DET,moneyline,CIN_ml,,,action,1,,,,,,,,,
MLB,2026-04-24,6cd4fbbd3e8b03df0f650b7b297ab8947909fff4bf4f3ab7fa6806e814d56152,action_history_history,MLB:2026:04:24:DET@CIN,MLB:2026:04:24:CIN-DET,moneyline,DET_ml,,,action,1,,,,,,,,,
MLB,2026-04-24,befcc80c77bcd73b7615ab263925281fff0160f7c2b4c239d8ffd070f2b31f3d,action_history_history,MLB:2026:04:24:BOS@BAL,MLB:2026:04:24:BAL-BOS,moneyline,BOS_ml,,,action,1,,,,,,,,,
MLB,2026-04-24,e23757e201274f90f610c68b32a065322e6f52d51e58059c242710ad1c086d67,action_history_history,MLB:2026:04:24:BOS@BAL,MLB:2026:04:24:BAL-BOS,moneyline,BAL_ml,,,action,1,,,,,,,,,
MLB,2026-04-24,aadc22f0ecbfe977b22be688d526b5ff00627d19364ebd1a9348f77249516e12,action_history_history,MLB:2026:04:24:BOS@BAL,MLB:2026:04:24:BAL-BOS,total,game_total,9.0,,action,1,,,,,,,,,
MLB,2026-04-24,11d11bf066f0896baf019bd6ee959218d2b43406987586cc48e6da5bb5e3328c,action_history_history,MLB:2026:04:24:CLE@TOR,MLB:2026:04:24:TOR-CLE,moneyline,TOR_ml,,,action,1,,,,,,,,,
MLB,2026-04-24,d857b57777bbc3d783af52da4cacdcb96d80a2c877d18e03597f26778febd4b3,action_history_history,MLB:2026:04:24:CLE@TOR,MLB:2026:04:24:TOR-CLE,moneyline,CLE_ml,,,action,1,,,,,,,,,
MLB,2026-04-24,0765e8a2bdcd3089958313cf28ddfd7e627cb1307efd537d7462afa266fd8b41,action_history_history,MLB:2026:04:24:MIN@TBR,MLB:2026:04:24:TBR-MIN,moneyline,MIN_ml,,,action,1,,,,,,,,,
MLB,2026-04-24,64231fa241ade6e2b6cc978ebf2ea02c1307b0c3423993c6479d5802c30df1bf,action_history_history,MLB:2026:04:24:COL@NYM,MLB:2026:04:24:NYM-COL,spread,COL_spread,1.5,,action,1,,,,,,,,,
MLB,2026-04-24,28c659474895a927a797b072b859e10a24f09521278bbb5998aeb67838a62140,action_history_history,MLB:2026:04:24:COL@NYM,MLB:2026:04:24:NYM-COL,moneyline,COL_ml,,,action,1,,,,,,,,,
MLB,2026-04-24,54126cc96e2fd10c885094b1bb8121d3d0baee047ca413e7e76daad67f565f52,action_history_history,MLB:2026:04:24:COL@NYM,MLB:2026:04:24:NYM-COL,moneyline,NYM_ml,,,action,1,,,,,,,,,
MLB,2026-04-24,8646e234d65454514bae1c24be7fe7c8230290bc176fdf0de1a4c4851b693477,action_history_history,MLB:2026:04:24:PHI@ATL,MLB:2026:04:24:ATL-PHI,moneyline,PHI_ml,,,action,1,,,,,,,,,
MLB,2026-04-24,6780a5036da344953c28e9046765e06784a5699c39aea2d43877fc839a89ebe0,action_history_history,MLB:2026:04:24:PHI@ATL,MLB:2026:04:24:ATL-PHI,spread,ATL_spread,-1.0,,action,1,,,,,,,,,
MLB,2026-04-24,bade1796b246f90034f598864dbf5f1bcbc19f5b5697729b3e911d4d35b93ea1,action_history_history,MLB:2026:04:24:PHI@ATL,MLB:2026:04:24:ATL-PHI,moneyline,ATL_ml,,,action,1,,,,,,,,,
MLB,2026-04-24,4ad8eac40e3a30408fb8e0e9df763a328078ed7fb1edce13a8c0584cc858d81d,action_history_history,MLB:2026:04:24:PHI@ATL,MLB:2026:04:24:ATL-PHI,total,game_total,8.5,,action,1,,,,,,,,,
MLB,2026-04-24,aad6614cf7931d32db5009268eb2bb68a8d99085dae862f0412c2dfc7035c95b,action_history_history,MLB:2026:04:24:PIT@MIL,MLB:2026:04:24:MIL-PIT,moneyline,MIL_ml,,,action,1,,,,,,,,,
MLB,2026-04-24,9e0f312bd3a01c9514bfc518129120176903b63e42f6a9b73924f8820953f26e,action_history_history,MLB:2026:04:24:WSN@CHW,MLB:2026:04:24:CHW-WSN,total,game_total,9.0,,action,1,,,,,,,,,
MLB,2026-04-24,9571c4e9ed66ccf3dc793f8b286b73ca56aaeeec8bb2b25f2e4f5f3848432e8b,action_history_history,MLB:2026:04:24:LAA@KCR,MLB:2026:04:24:KCR-LAA,moneyline,LAA_ml,,,action,1,,,,,,,,,
MLB,2026-04-24,27711480312774d3228c6ca3a2b1955e6037d12ad12a0efcd69ef6ed8ce8f347,action_history_history,MLB:2026:04:24:LAA@KCR,MLB:2026:04:24:KCR-LAA,total,game_total,8.5,,action,1,,,,,,,,,
MLB,2026-04-24,dc65e9280062926e3f90b68efef8a579f18accb03460faebca4af5f2a1a9acb3,action_history_history,MLB:2026:04:24:OAK@TEX,MLB:2026:04:24:TEX-OAK,total,game_total,8.5,,action,1,,,,,,,,,
MLB,2026-04-24,f9a92e2266937659766210d7c4395aad6076efdf9aa55cdd4969903bdc6ae19b,action_history_history,MLB:2026:04:24:NYY@HOU,MLB:2026:04:24:HOU-NYY,moneyline,HOU_ml,,,action,1,,,,,,,,,
MLB,2026-04-24,f83da7e72ba90f326169e3489222180625efcf589d235160ba999e9eb37130c3,action_history_history,MLB:2026:04:24:NYY@HOU,MLB:2026:04:24:HOU-NYY,moneyline,NYY_ml,,,action,1,,,,,,,,,
MLB,2026-04-24,8fbb9abf249b89170b0cd52769dcb752fd4d11e86f95c6d5bc34ee182b73f793,action_history_history,MLB:2026:04:24:NYY@HOU,MLB:2026:04:24:HOU-NYY,total,game_total,9.0,,action,1,,,,,,,,,
MLB,2026-04-24,0b977570298caffc6c5da17e0076d2b392b924f06149d465280603199c72ffdb,action_history_history,MLB:2026:04:24:SEA@STL,MLB:2026:04:24:STL-SEA,moneyline,SEA_ml,,,action,1,,,,,,,,,
MLB,2026-04-24,2371ca0e0cfe13ec54ab1cce671c827b58300557f877e9532f5fc8459ea7fbd4,action_history_history,MLB:2026:04:24:SEA@STL,MLB:2026:04:24:STL-SEA,moneyline,STL_ml,,,action,1,,,,,,,,,
MLB,2026-04-24,d51cbf28419a5c07999418c518a47f051b4a92d4c81e1445e44864926d4f5086,action_history_history,MLB:2026:04:24:SEA@STL,MLB:2026:04:24:STL-SEA,total,game_total,7.5,,action,1,,,,,,,,,
MLB,2026-04-24,a5053244cf7a016fc33a90530250eb3daa12ebf3f121c5d1a6a0487141546cec,action_history_history,MLB:2026:04:24:MIA@SFG,MLB:2026:04:24:SFG-MIA,moneyline,MIA_ml,,,action,1,,,,,,,,,
MLB,2026-04-24,41a44b6d02837bd88350303c9245cdf33b3631a71ffa1468f787386a4dbcdabc,action_history_history,MLB:2026:04:24:MIA@SFG,MLB:2026:04:24:SFG-MIA,total,game_total,7.5,,action,1,,,,,,,,,
